"lon","lat","TCO2_1"
368.5,-67.5,2193.03979492188
369.5,-67.5,2192.14794921875
370.5,-67.5,2190.78686523438
371.5,-67.5,2189.08178710938
372.5,-67.5,2187.09692382812
373.5,-67.5,2184.83544921875
374.5,-67.5,2182.2919921875
375.5,-67.5,2179.5234375
376.5,-67.5,2176.82153320312
377.5,-67.5,2174.26538085938
378.5,-67.5,2171.8447265625
379.5,-67.5,2177.74396084872
20.5,-66.5,2182.71244229403
21.5,-66.5,2184.1708984375
22.5,-66.5,2182.77905273438
23.5,-66.5,2181.16845703125
24.5,-66.5,2179.35620117188
25.5,-66.5,2177.37866210938
26.5,-66.5,2175.39404296875
27.5,-66.5,2173.75366210938
28.5,-66.5,2172.642578125
29.5,-66.5,2172.33251953125
30.5,-66.5,2172.33227539062
31.5,-66.5,2172.25610351562
32.5,-66.5,2171.96411132812
33.5,-66.5,2171.21044921875
34.5,-66.5,2170.01318359375
35.5,-66.5,2168.31030273438
36.5,-66.5,2165.80883789062
37.5,-66.5,2162.29931640625
38.5,-66.5,2157.81225585938
39.5,-66.5,2152.646484375
40.5,-66.5,2147.12524414062
41.5,-66.5,2141.478515625
42.5,-66.5,2136.28100585938
43.5,-66.5,2132.119140625
44.5,-66.5,2129.35888671875
45.5,-66.5,2128.63500976562
46.5,-66.5,2130.005859375
47.5,-66.5,2133.48583984375
48.5,-66.5,2138.72216796875
49.5,-66.5,2145.58935546875
57.5,-66.5,2160.92700195312
58.5,-66.5,2155.908203125
59.5,-66.5,2152.09790039062
60.5,-66.5,2149.92993164062
61.5,-66.5,2149.7744140625
62.5,-66.5,2151.98217773438
63.5,-66.5,2155.5009765625
64.5,-66.5,2159.08129882812
65.5,-66.5,2162.04516601562
66.5,-66.5,2164.18505859375
67.5,-66.5,2165.125
68.5,-66.5,2164.46020507812
69.5,-66.5,2161.62084960938
70.5,-66.5,2156.48217773438
71.5,-66.5,2149.5146484375
72.5,-66.5,2141.61254882812
73.5,-66.5,2135.07690429688
74.5,-66.5,2130.73266601562
75.5,-66.5,2128.80297851562
76.5,-66.5,2126.9814453125
77.5,-66.5,2125.39086914062
78.5,-66.5,2123.02099609375
79.5,-66.5,2119.72631835938
80.5,-66.5,2116.88061523438
81.5,-66.5,2115.609375
82.5,-66.5,2115.33569335938
83.5,-66.5,2116.29931640625
84.5,-66.5,2119.92456054688
85.5,-66.5,2126.13793945312
86.5,-66.5,2134.50463867188
87.5,-66.5,2144.51318359375
88.5,-66.5,2154.88305664062
89.5,-66.5,2165.41796875
90.5,-66.5,2174.880859375
91.5,-66.5,2182.2197265625
92.5,-66.5,2186.03173828125
93.5,-66.5,2187.3037109375
94.5,-66.5,2186.669921875
95.5,-66.5,2184.48217773438
97.5,-66.5,2175.50903320312
99.5,-66.5,2162.51416015625
107.5,-66.5,2146.94677734375
108.5,-66.5,2149.052734375
109.5,-66.5,2151.58837890625
115.5,-66.5,2157.89013671875
116.5,-66.5,2156.4580078125
117.5,-66.5,2154.6591796875
118.5,-66.5,2152.52978515625
119.5,-66.5,2150.07373046875
120.5,-66.5,2147.3564453125
121.5,-66.5,2144.49462890625
122.5,-66.5,2141.57690429688
123.5,-66.5,2138.6640625
124.5,-66.5,2135.8681640625
127.5,-66.5,2129.35791015625
128.5,-66.5,2127.8828125
129.5,-66.5,2126.61840820312
138.5,-66.5,2142.98901367188
139.5,-66.5,2155.31372070312
140.5,-66.5,2170.50390625
141.5,-66.5,2183.06518554688
142.5,-66.5,2191.373046875
143.5,-66.5,2193.05346679688
144.5,-66.5,2193.12915039062
145.5,-66.5,2194.99633789062
146.5,-66.5,2196.62524414062
147.5,-66.5,2196.49267578125
148.5,-66.5,2193.73510742188
149.5,-66.5,2189.35131835938
150.5,-66.5,2184.05004882812
151.5,-66.5,2177.96875
152.5,-66.5,2171.40600585938
153.5,-66.5,2164.65502929688
154.5,-66.5,2158.03173828125
155.5,-66.5,2151.75219726562
156.5,-66.5,2146.0625
157.5,-66.5,2141.12329101562
158.5,-66.5,2137.10864257812
159.5,-66.5,2134.26342773438
160.5,-66.5,2133.23901367188
161.5,-66.5,2136.55712890625
162.5,-66.5,2144.04809570312
163.5,-66.5,2153.75366210938
164.5,-66.5,2160.45825195312
165.5,-66.5,2162.67358398438
166.5,-66.5,2161.78979492188
167.5,-66.5,2159.1376953125
168.5,-66.5,2156.15258789062
169.5,-66.5,2153.40966796875
170.5,-66.5,2151.22241210938
171.5,-66.5,2150.10131835938
172.5,-66.5,2149.71240234375
173.5,-66.5,2149.57983398438
174.5,-66.5,2149.6376953125
175.5,-66.5,2150.01391601562
176.5,-66.5,2149.31225585938
177.5,-66.5,2148.03662109375
178.5,-66.5,2147.38525390625
179.5,-66.5,2148.9365234375
180.5,-66.5,2152.43408203125
181.5,-66.5,2156.3310546875
182.5,-66.5,2158.16381835938
183.5,-66.5,2157.62963867188
184.5,-66.5,2155.82250976562
185.5,-66.5,2154.5107421875
186.5,-66.5,2153.71020507812
187.5,-66.5,2153.22290039062
188.5,-66.5,2152.9599609375
189.5,-66.5,2151.9296875
190.5,-66.5,2149.89233398438
191.5,-66.5,2147.10083007812
192.5,-66.5,2144.66137695312
193.5,-66.5,2143.60034179688
194.5,-66.5,2143.6689453125
195.5,-66.5,2144.49072265625
196.5,-66.5,2144.9306640625
197.5,-66.5,2144.66430664062
198.5,-66.5,2144.61083984375
199.5,-66.5,2145.40234375
200.5,-66.5,2146.576171875
201.5,-66.5,2148.0595703125
202.5,-66.5,2149.95263671875
203.5,-66.5,2150.955078125
204.5,-66.5,2149.09326171875
205.5,-66.5,2146.56640625
206.5,-66.5,2145.3486328125
207.5,-66.5,2144.46533203125
208.5,-66.5,2143.62841796875
209.5,-66.5,2143.45654296875
210.5,-66.5,2143.60717773438
211.5,-66.5,2144.23999023438
212.5,-66.5,2144.81640625
213.5,-66.5,2144.67529296875
214.5,-66.5,2143.83618164062
215.5,-66.5,2142.26171875
216.5,-66.5,2140.45458984375
217.5,-66.5,2138.54760742188
218.5,-66.5,2136.50927734375
219.5,-66.5,2134.64477539062
220.5,-66.5,2133.11962890625
221.5,-66.5,2131.73120117188
222.5,-66.5,2130.4521484375
223.5,-66.5,2129.35327148438
224.5,-66.5,2128.74365234375
225.5,-66.5,2128.76904296875
226.5,-66.5,2129.36450195312
227.5,-66.5,2130.12744140625
228.5,-66.5,2130.92602539062
229.5,-66.5,2131.93017578125
230.5,-66.5,2133.08544921875
231.5,-66.5,2133.98950195312
232.5,-66.5,2134.42065429688
233.5,-66.5,2134.3857421875
234.5,-66.5,2134.33740234375
235.5,-66.5,2134.27587890625
236.5,-66.5,2134.25317382812
237.5,-66.5,2134.26220703125
238.5,-66.5,2133.90405273438
239.5,-66.5,2132.9228515625
240.5,-66.5,2131.97924804688
241.5,-66.5,2131.30126953125
242.5,-66.5,2130.7822265625
243.5,-66.5,2130.21362304688
244.5,-66.5,2129.7099609375
245.5,-66.5,2129.46435546875
246.5,-66.5,2129.77661132812
247.5,-66.5,2131.13110351562
248.5,-66.5,2133.18359375
249.5,-66.5,2135.40625
250.5,-66.5,2137.36743164062
251.5,-66.5,2138.73852539062
252.5,-66.5,2139.00659179688
253.5,-66.5,2138.03198242188
254.5,-66.5,2135.73217773438
255.5,-66.5,2132.953125
256.5,-66.5,2130.6630859375
257.5,-66.5,2129.3056640625
258.5,-66.5,2129.2998046875
259.5,-66.5,2130.61108398438
260.5,-66.5,2132.76000976562
261.5,-66.5,2134.41430664062
262.5,-66.5,2135.41064453125
263.5,-66.5,2135.88452148438
264.5,-66.5,2135.99072265625
265.5,-66.5,2135.86083984375
266.5,-66.5,2135.55786132812
267.5,-66.5,2135.15649414062
268.5,-66.5,2134.79125976562
269.5,-66.5,2134.62377929688
270.5,-66.5,2134.74829101562
271.5,-66.5,2135.111328125
272.5,-66.5,2135.54565429688
273.5,-66.5,2135.55712890625
274.5,-66.5,2135.326171875
275.5,-66.5,2135.00634765625
276.5,-66.5,2135.01586914062
277.5,-66.5,2135.55541992188
278.5,-66.5,2136.8232421875
279.5,-66.5,2138.64453125
280.5,-66.5,2140.7919921875
281.5,-66.5,2143.04443359375
282.5,-66.5,2144.72729492188
283.5,-66.5,2145.82470703125
284.5,-66.5,2146.486328125
285.5,-66.5,2146.75024414062
286.5,-66.5,2146.88818359375
287.5,-66.5,2147.21337890625
288.5,-66.5,2148.0380859375
289.5,-66.5,2149.93359375
290.5,-66.5,2153.30834960938
291.5,-66.5,2158.68310546875
292.5,-66.5,2165.5390625
293.5,-66.5,2173.40209960938
300.5,-66.5,2176.09350585938
301.5,-66.5,2174.5615234375
302.5,-66.5,2171.716796875
303.5,-66.5,2167.69482421875
304.5,-66.5,2162.70727539062
305.5,-66.5,2157.44458007812
306.5,-66.5,2151.85131835938
307.5,-66.5,2145.4658203125
308.5,-66.5,2138.63940429688
309.5,-66.5,2132.19262695312
310.5,-66.5,2126.32153320312
311.5,-66.5,2121.86376953125
312.5,-66.5,2118.80981445312
313.5,-66.5,2117.90771484375
314.5,-66.5,2119.01733398438
315.5,-66.5,2121.8095703125
316.5,-66.5,2126.14672851562
317.5,-66.5,2131.7177734375
318.5,-66.5,2138.13720703125
319.5,-66.5,2145.07836914062
320.5,-66.5,2152.4169921875
321.5,-66.5,2158.92236328125
322.5,-66.5,2164.60717773438
323.5,-66.5,2169.30639648438
324.5,-66.5,2173.0361328125
325.5,-66.5,2175.634765625
326.5,-66.5,2176.72705078125
327.5,-66.5,2176.62524414062
328.5,-66.5,2175.86450195312
329.5,-66.5,2174.70043945312
330.5,-66.5,2173.57666015625
331.5,-66.5,2173.01928710938
332.5,-66.5,2173.41967773438
333.5,-66.5,2174.73852539062
334.5,-66.5,2176.45532226562
335.5,-66.5,2178.60620117188
336.5,-66.5,2181.04223632812
337.5,-66.5,2183.32958984375
338.5,-66.5,2185.43896484375
339.5,-66.5,2187.31884765625
340.5,-66.5,2188.88159179688
341.5,-66.5,2190.09375
342.5,-66.5,2190.89965820312
343.5,-66.5,2191.27075195312
344.5,-66.5,2191.25244140625
345.5,-66.5,2190.79052734375
346.5,-66.5,2189.86694335938
347.5,-66.5,2188.56420898438
348.5,-66.5,2186.96752929688
349.5,-66.5,2185.13745117188
350.5,-66.5,2183.26171875
351.5,-66.5,2181.48901367188
352.5,-66.5,2179.77368164062
353.5,-66.5,2178.2744140625
354.5,-66.5,2177.16967773438
355.5,-66.5,2176.5302734375
356.5,-66.5,2176.66381835938
357.5,-66.5,2177.6708984375
358.5,-66.5,2179.4794921875
359.5,-66.5,2181.99291992188
360.5,-66.5,2184.83569335938
361.5,-66.5,2187.89111328125
362.5,-66.5,2190.89794921875
363.5,-66.5,2193.33813476562
364.5,-66.5,2195.22827148438
365.5,-66.5,2196.79858398438
366.5,-66.5,2197.81323242188
367.5,-66.5,2198.36572265625
368.5,-66.5,2198.43579101562
369.5,-66.5,2197.98779296875
370.5,-66.5,2197.09790039062
371.5,-66.5,2195.71142578125
372.5,-66.5,2193.91625976562
373.5,-66.5,2191.91918945312
374.5,-66.5,2189.73754882812
375.5,-66.5,2187.26318359375
376.5,-66.5,2184.6474609375
377.5,-66.5,2182.177734375
378.5,-66.5,2179.80346679688
379.5,-66.5,2182.71244229403
20.5,-65.5,2180.81088201349
21.5,-65.5,2181.44775390625
22.5,-65.5,2180.38403320312
23.5,-65.5,2179.36743164062
24.5,-65.5,2178.076171875
25.5,-65.5,2176.4482421875
26.5,-65.5,2174.607421875
27.5,-65.5,2172.85913085938
28.5,-65.5,2171.32470703125
29.5,-65.5,2170.21630859375
30.5,-65.5,2169.77368164062
31.5,-65.5,2170.19555664062
32.5,-65.5,2171.52270507812
33.5,-65.5,2173.28979492188
34.5,-65.5,2174.67016601562
35.5,-65.5,2175.33471679688
36.5,-65.5,2175.3193359375
37.5,-65.5,2174.66552734375
38.5,-65.5,2172.9482421875
39.5,-65.5,2170.40405273438
40.5,-65.5,2167.32446289062
41.5,-65.5,2163.73315429688
42.5,-65.5,2159.9228515625
43.5,-65.5,2156.13842773438
44.5,-65.5,2152.6728515625
45.5,-65.5,2150.04174804688
46.5,-65.5,2148.76025390625
47.5,-65.5,2149.32104492188
48.5,-65.5,2152.3681640625
49.5,-65.5,2157.90869140625
50.5,-65.5,2164.87255859375
51.5,-65.5,2172.4912109375
52.5,-65.5,2179.4912109375
53.5,-65.5,2185.07177734375
54.5,-65.5,2188.27075195312
55.5,-65.5,2187.32934570312
56.5,-65.5,2183.521484375
57.5,-65.5,2179.64990234375
58.5,-65.5,2175.86767578125
59.5,-65.5,2172.58349609375
60.5,-65.5,2170.1650390625
61.5,-65.5,2168.7177734375
62.5,-65.5,2168.154296875
63.5,-65.5,2168.2744140625
64.5,-65.5,2168.9052734375
65.5,-65.5,2169.791015625
66.5,-65.5,2170.56201171875
67.5,-65.5,2171.11352539062
68.5,-65.5,2171.04418945312
69.5,-65.5,2170.275390625
70.5,-65.5,2168.74267578125
71.5,-65.5,2166.1142578125
72.5,-65.5,2162.34594726562
73.5,-65.5,2158.0146484375
74.5,-65.5,2154.03466796875
75.5,-65.5,2151.04931640625
76.5,-65.5,2148.2783203125
77.5,-65.5,2146.15991210938
78.5,-65.5,2143.283203125
79.5,-65.5,2139.03051757812
80.5,-65.5,2133.81030273438
81.5,-65.5,2127.13647460938
82.5,-65.5,2119.58129882812
83.5,-65.5,2116.767578125
84.5,-65.5,2118.50415039062
85.5,-65.5,2123.68725585938
86.5,-65.5,2132.52514648438
87.5,-65.5,2143.62426757812
88.5,-65.5,2156.74560546875
89.5,-65.5,2170.6533203125
90.5,-65.5,2181.93334960938
91.5,-65.5,2189.99584960938
92.5,-65.5,2193.90869140625
93.5,-65.5,2192.66235351562
94.5,-65.5,2188.40258789062
95.5,-65.5,2183.01684570312
96.5,-65.5,2176.96923828125
97.5,-65.5,2170.85815429688
98.5,-65.5,2164.68481445312
99.5,-65.5,2158.763671875
100.5,-65.5,2153.84399414062
101.5,-65.5,2150.53149414062
102.5,-65.5,2148.40014648438
103.5,-65.5,2147.29077148438
104.5,-65.5,2147.32275390625
105.5,-65.5,2148.3427734375
106.5,-65.5,2149.94750976562
107.5,-65.5,2151.92797851562
108.5,-65.5,2154.34057617188
109.5,-65.5,2157.00219726562
110.5,-65.5,2159.62548828125
111.5,-65.5,2161.88012695312
112.5,-65.5,2163.20874023438
113.5,-65.5,2163.583984375
114.5,-65.5,2163.18872070312
115.5,-65.5,2162.16137695312
116.5,-65.5,2160.68139648438
117.5,-65.5,2158.80810546875
118.5,-65.5,2156.56762695312
119.5,-65.5,2153.97705078125
120.5,-65.5,2151.09252929688
121.5,-65.5,2148.02856445312
122.5,-65.5,2144.931640625
123.5,-65.5,2141.91235351562
124.5,-65.5,2139.125
125.5,-65.5,2136.68408203125
126.5,-65.5,2134.69018554688
127.5,-65.5,2133.16918945312
128.5,-65.5,2131.99951171875
129.5,-65.5,2131.06616210938
130.5,-65.5,2130.330078125
131.5,-65.5,2129.77587890625
132.5,-65.5,2129.39501953125
133.5,-65.5,2129.21752929688
134.5,-65.5,2129.47485351562
135.5,-65.5,2130.53784179688
136.5,-65.5,2132.92065429688
137.5,-65.5,2137.05981445312
138.5,-65.5,2143.3994140625
139.5,-65.5,2152.7275390625
140.5,-65.5,2166.66870117188
141.5,-65.5,2179.85375976562
142.5,-65.5,2187.89404296875
143.5,-65.5,2189.11450195312
144.5,-65.5,2185.06079101562
145.5,-65.5,2183.76684570312
146.5,-65.5,2184.21166992188
147.5,-65.5,2184.32080078125
148.5,-65.5,2182.64208984375
149.5,-65.5,2179.37670898438
150.5,-65.5,2175.11303710938
151.5,-65.5,2170.04272460938
152.5,-65.5,2164.44140625
153.5,-65.5,2158.328125
154.5,-65.5,2151.826171875
155.5,-65.5,2145.35864257812
156.5,-65.5,2139.25708007812
157.5,-65.5,2134.01147460938
158.5,-65.5,2129.9853515625
159.5,-65.5,2127.46948242188
160.5,-65.5,2126.54858398438
161.5,-65.5,2127.65209960938
162.5,-65.5,2132.39794921875
163.5,-65.5,2140.79345703125
164.5,-65.5,2148.56860351562
165.5,-65.5,2151.87768554688
166.5,-65.5,2151.71630859375
167.5,-65.5,2150.28662109375
168.5,-65.5,2148.8359375
169.5,-65.5,2148.005859375
170.5,-65.5,2148.2783203125
171.5,-65.5,2149.94580078125
172.5,-65.5,2152.5576171875
173.5,-65.5,2155.4697265625
174.5,-65.5,2157.91430664062
175.5,-65.5,2157.9501953125
176.5,-65.5,2156.3056640625
177.5,-65.5,2154.52001953125
178.5,-65.5,2153.27758789062
179.5,-65.5,2153.09497070312
180.5,-65.5,2154.1318359375
181.5,-65.5,2155.36962890625
182.5,-65.5,2155.9814453125
183.5,-65.5,2155.7548828125
184.5,-65.5,2154.51318359375
185.5,-65.5,2152.77807617188
186.5,-65.5,2150.45385742188
187.5,-65.5,2147.32275390625
188.5,-65.5,2143.39135742188
189.5,-65.5,2138.87915039062
190.5,-65.5,2133.78881835938
191.5,-65.5,2130.08471679688
192.5,-65.5,2129.32055664062
193.5,-65.5,2130.0400390625
194.5,-65.5,2131.97485351562
195.5,-65.5,2134.51171875
196.5,-65.5,2136.931640625
197.5,-65.5,2139.123046875
198.5,-65.5,2141.37646484375
199.5,-65.5,2143.73364257812
200.5,-65.5,2146.24340820312
201.5,-65.5,2148.63061523438
202.5,-65.5,2150.66577148438
203.5,-65.5,2152.15234375
204.5,-65.5,2152.94213867188
205.5,-65.5,2153.0029296875
206.5,-65.5,2153.05932617188
207.5,-65.5,2153.966796875
208.5,-65.5,2155.5244140625
209.5,-65.5,2156.6826171875
210.5,-65.5,2156.81982421875
211.5,-65.5,2155.61669921875
212.5,-65.5,2154.26049804688
213.5,-65.5,2153.12109375
214.5,-65.5,2151.94848632812
215.5,-65.5,2150.60693359375
216.5,-65.5,2149.09936523438
217.5,-65.5,2147.52709960938
218.5,-65.5,2146.01000976562
219.5,-65.5,2144.564453125
220.5,-65.5,2143.18701171875
221.5,-65.5,2141.8779296875
222.5,-65.5,2140.63549804688
223.5,-65.5,2139.55200195312
224.5,-65.5,2138.68627929688
225.5,-65.5,2138.01684570312
226.5,-65.5,2137.44848632812
227.5,-65.5,2136.87109375
228.5,-65.5,2136.28588867188
229.5,-65.5,2135.67846679688
230.5,-65.5,2134.75463867188
231.5,-65.5,2133.53442382812
232.5,-65.5,2132.193359375
233.5,-65.5,2130.91284179688
234.5,-65.5,2130.31176757812
235.5,-65.5,2130.51049804688
236.5,-65.5,2131.12768554688
237.5,-65.5,2131.74438476562
238.5,-65.5,2132.0810546875
239.5,-65.5,2132.08178710938
240.5,-65.5,2131.75415039062
241.5,-65.5,2131.287109375
242.5,-65.5,2130.80395507812
243.5,-65.5,2130.3994140625
244.5,-65.5,2130.16430664062
245.5,-65.5,2130.23681640625
246.5,-65.5,2130.93798828125
247.5,-65.5,2132.10864257812
248.5,-65.5,2133.60498046875
249.5,-65.5,2135.20288085938
250.5,-65.5,2136.61743164062
251.5,-65.5,2137.466796875
252.5,-65.5,2137.43359375
253.5,-65.5,2136.66943359375
254.5,-65.5,2135.30053710938
255.5,-65.5,2133.72802734375
256.5,-65.5,2132.55541992188
257.5,-65.5,2131.98876953125
258.5,-65.5,2132.2900390625
259.5,-65.5,2133.42822265625
260.5,-65.5,2134.74584960938
261.5,-65.5,2135.92895507812
262.5,-65.5,2136.78833007812
263.5,-65.5,2137.31787109375
264.5,-65.5,2137.5517578125
265.5,-65.5,2137.54614257812
266.5,-65.5,2137.3076171875
267.5,-65.5,2137.0029296875
268.5,-65.5,2136.716796875
269.5,-65.5,2136.51904296875
270.5,-65.5,2136.45092773438
271.5,-65.5,2136.40600585938
272.5,-65.5,2136.10131835938
273.5,-65.5,2135.70263671875
274.5,-65.5,2135.392578125
275.5,-65.5,2135.33349609375
276.5,-65.5,2135.865234375
277.5,-65.5,2136.99462890625
278.5,-65.5,2138.54541015625
279.5,-65.5,2140.33959960938
280.5,-65.5,2142.12963867188
281.5,-65.5,2143.84716796875
282.5,-65.5,2145.30541992188
283.5,-65.5,2146.5595703125
284.5,-65.5,2147.79443359375
285.5,-65.5,2149.13061523438
286.5,-65.5,2150.83325195312
287.5,-65.5,2153.02392578125
288.5,-65.5,2155.92358398438
289.5,-65.5,2159.81005859375
290.5,-65.5,2164.76171875
291.5,-65.5,2170.51977539062
292.5,-65.5,2176.58520507812
293.5,-65.5,2182.39916992188
294.5,-65.5,2187.47802734375
295.5,-65.5,2191.43505859375
300.5,-65.5,2200.46533203125
301.5,-65.5,2202.26953125
302.5,-65.5,2202.12524414062
303.5,-65.5,2199.982421875
304.5,-65.5,2195.59448242188
305.5,-65.5,2189.00463867188
306.5,-65.5,2180.98217773438
307.5,-65.5,2171.60693359375
308.5,-65.5,2162.51049804688
309.5,-65.5,2153.52661132812
310.5,-65.5,2145.83813476562
311.5,-65.5,2139.91674804688
312.5,-65.5,2136.79858398438
313.5,-65.5,2136.26586914062
314.5,-65.5,2137.70678710938
315.5,-65.5,2140.55419921875
316.5,-65.5,2145.07275390625
317.5,-65.5,2151.236328125
318.5,-65.5,2158.5458984375
319.5,-65.5,2165.27734375
320.5,-65.5,2170.94702148438
321.5,-65.5,2175.23168945312
322.5,-65.5,2177.60375976562
323.5,-65.5,2177.98266601562
324.5,-65.5,2176.61596679688
325.5,-65.5,2173.77783203125
326.5,-65.5,2170.37939453125
327.5,-65.5,2167.11328125
328.5,-65.5,2164.34423828125
329.5,-65.5,2162.7265625
330.5,-65.5,2162.19702148438
331.5,-65.5,2162.59838867188
332.5,-65.5,2163.97387695312
333.5,-65.5,2166.154296875
334.5,-65.5,2168.8359375
335.5,-65.5,2171.66748046875
336.5,-65.5,2174.236328125
337.5,-65.5,2176.37573242188
338.5,-65.5,2178.12915039062
339.5,-65.5,2179.45727539062
340.5,-65.5,2180.3291015625
341.5,-65.5,2180.68701171875
342.5,-65.5,2180.46948242188
343.5,-65.5,2179.68676757812
344.5,-65.5,2178.46069335938
345.5,-65.5,2176.8486328125
346.5,-65.5,2174.88842773438
347.5,-65.5,2172.77197265625
348.5,-65.5,2170.63061523438
349.5,-65.5,2168.5654296875
350.5,-65.5,2166.66430664062
351.5,-65.5,2165.18505859375
352.5,-65.5,2164.34912109375
353.5,-65.5,2164.38012695312
354.5,-65.5,2165.52563476562
355.5,-65.5,2167.52099609375
356.5,-65.5,2170.14721679688
357.5,-65.5,2173.2216796875
358.5,-65.5,2176.54150390625
359.5,-65.5,2179.85668945312
360.5,-65.5,2182.93774414062
361.5,-65.5,2185.78125
362.5,-65.5,2188.31689453125
363.5,-65.5,2190.75659179688
364.5,-65.5,2192.69702148438
365.5,-65.5,2194.109375
366.5,-65.5,2195.302734375
367.5,-65.5,2196.27075195312
368.5,-65.5,2196.6083984375
369.5,-65.5,2196.19262695312
370.5,-65.5,2195.22192382812
371.5,-65.5,2193.92041015625
372.5,-65.5,2192.17504882812
373.5,-65.5,2190.05834960938
374.5,-65.5,2187.70971679688
375.5,-65.5,2185.16015625
376.5,-65.5,2182.65649414062
377.5,-65.5,2180.21313476562
378.5,-65.5,2177.92846679688
379.5,-65.5,2180.81088201349
20.5,-64.5,2171.82646706321
21.5,-64.5,2173.32495117188
22.5,-64.5,2172.1103515625
23.5,-64.5,2171.08520507812
24.5,-64.5,2170.17749023438
25.5,-64.5,2169.20678710938
26.5,-64.5,2168.18212890625
27.5,-64.5,2166.95532226562
28.5,-64.5,2165.82592773438
29.5,-64.5,2164.91577148438
30.5,-64.5,2164.3818359375
31.5,-64.5,2164.39331054688
32.5,-64.5,2165.00708007812
33.5,-64.5,2166.25561523438
34.5,-64.5,2167.93432617188
35.5,-64.5,2169.77856445312
36.5,-64.5,2171.57470703125
37.5,-64.5,2173.0087890625
38.5,-64.5,2173.6982421875
39.5,-64.5,2173.87426757812
40.5,-64.5,2173.68139648438
41.5,-64.5,2173.08569335938
42.5,-64.5,2171.84619140625
43.5,-64.5,2170.12524414062
44.5,-64.5,2168.234375
45.5,-64.5,2166.31176757812
46.5,-64.5,2164.52612304688
47.5,-64.5,2163.13818359375
48.5,-64.5,2162.623046875
49.5,-64.5,2163.62084960938
50.5,-64.5,2166.63012695312
51.5,-64.5,2171.85766601562
52.5,-64.5,2177.25732421875
53.5,-64.5,2181.77099609375
54.5,-64.5,2185.0048828125
55.5,-64.5,2185.89038085938
56.5,-64.5,2184.68530273438
57.5,-64.5,2180.96557617188
58.5,-64.5,2176.6650390625
59.5,-64.5,2172.943359375
60.5,-64.5,2170.0439453125
61.5,-64.5,2168.28930664062
62.5,-64.5,2167.55322265625
63.5,-64.5,2167.30444335938
64.5,-64.5,2167.322265625
65.5,-64.5,2167.318359375
66.5,-64.5,2167.10961914062
67.5,-64.5,2166.59838867188
68.5,-64.5,2165.89111328125
69.5,-64.5,2165.01708984375
70.5,-64.5,2163.81201171875
71.5,-64.5,2162.50341796875
72.5,-64.5,2161.20654296875
73.5,-64.5,2159.80810546875
74.5,-64.5,2158.28564453125
75.5,-64.5,2156.630859375
76.5,-64.5,2154.84228515625
77.5,-64.5,2152.18359375
78.5,-64.5,2149.4072265625
79.5,-64.5,2146.29052734375
80.5,-64.5,2141.67895507812
81.5,-64.5,2136.35131835938
82.5,-64.5,2130.36108398438
83.5,-64.5,2125.17919921875
84.5,-64.5,2125.31103515625
85.5,-64.5,2130.14794921875
86.5,-64.5,2139.70190429688
87.5,-64.5,2153.13696289062
88.5,-64.5,2166.94702148438
89.5,-64.5,2179.42041015625
90.5,-64.5,2189.78515625
91.5,-64.5,2196.74584960938
92.5,-64.5,2198.67431640625
93.5,-64.5,2194.53002929688
94.5,-64.5,2186.94360351562
95.5,-64.5,2178.64990234375
96.5,-64.5,2171.23583984375
97.5,-64.5,2164.865234375
98.5,-64.5,2160.23706054688
99.5,-64.5,2156.16015625
100.5,-64.5,2153.10205078125
101.5,-64.5,2151.18774414062
102.5,-64.5,2150.0244140625
103.5,-64.5,2149.82104492188
104.5,-64.5,2150.646484375
105.5,-64.5,2152.58544921875
106.5,-64.5,2155.35571289062
107.5,-64.5,2158.3662109375
108.5,-64.5,2161.38452148438
109.5,-64.5,2163.96215820312
110.5,-64.5,2166.00073242188
111.5,-64.5,2167.34130859375
112.5,-64.5,2167.95336914062
113.5,-64.5,2167.90795898438
114.5,-64.5,2167.21435546875
115.5,-64.5,2165.99194335938
116.5,-64.5,2164.42456054688
117.5,-64.5,2162.57861328125
118.5,-64.5,2160.40454101562
119.5,-64.5,2157.85302734375
120.5,-64.5,2154.91064453125
121.5,-64.5,2151.6669921875
122.5,-64.5,2148.24536132812
123.5,-64.5,2144.96044921875
124.5,-64.5,2142.087890625
125.5,-64.5,2139.74560546875
126.5,-64.5,2138.07397460938
127.5,-64.5,2137.00317382812
128.5,-64.5,2136.30249023438
129.5,-64.5,2135.84814453125
130.5,-64.5,2135.52465820312
131.5,-64.5,2135.34619140625
132.5,-64.5,2135.27026367188
133.5,-64.5,2135.17895507812
134.5,-64.5,2135.17700195312
135.5,-64.5,2135.5703125
136.5,-64.5,2136.81811523438
137.5,-64.5,2139.35522460938
138.5,-64.5,2143.98168945312
139.5,-64.5,2151.85034179688
140.5,-64.5,2161.84741210938
141.5,-64.5,2170.90258789062
142.5,-64.5,2174.97241210938
143.5,-64.5,2173.83447265625
144.5,-64.5,2170.4697265625
145.5,-64.5,2169.27856445312
146.5,-64.5,2169.7060546875
147.5,-64.5,2170.16064453125
148.5,-64.5,2170.14990234375
149.5,-64.5,2169.29541015625
150.5,-64.5,2167.61181640625
151.5,-64.5,2164.7861328125
152.5,-64.5,2160.65991210938
153.5,-64.5,2155.13916015625
154.5,-64.5,2148.65356445312
155.5,-64.5,2141.74951171875
156.5,-64.5,2134.97436523438
157.5,-64.5,2129.14477539062
