"lon","lat","OmegaA_1"
352.5,-46.5,1.81227874755859
353.5,-46.5,1.82778978347778
354.5,-46.5,1.85064470767975
355.5,-46.5,1.87804412841797
356.5,-46.5,1.90766417980194
357.5,-46.5,1.93355453014374
358.5,-46.5,1.95067763328552
359.5,-46.5,1.95965075492859
360.5,-46.5,1.95912599563599
361.5,-46.5,1.9497172832489
362.5,-46.5,1.93335366249084
363.5,-46.5,1.90836882591248
364.5,-46.5,1.88294208049774
365.5,-46.5,1.86281168460846
366.5,-46.5,1.84902465343475
367.5,-46.5,1.8414888381958
368.5,-46.5,1.84209811687469
369.5,-46.5,1.8458160161972
370.5,-46.5,1.84584772586823
371.5,-46.5,1.84364926815033
372.5,-46.5,1.83827924728394
373.5,-46.5,1.83223021030426
374.5,-46.5,1.82815372943878
375.5,-46.5,1.83112132549286
376.5,-46.5,1.84422314167023
377.5,-46.5,1.86569964885712
378.5,-46.5,1.89225661754608
379.5,-46.5,1.8571467757225
20.5,-45.5,1.93585947318511
21.5,-45.5,1.87679612636566
22.5,-45.5,1.89692223072052
23.5,-45.5,1.92045855522156
24.5,-45.5,1.947350025177
25.5,-45.5,1.97768199443817
26.5,-45.5,2.0146152973175
27.5,-45.5,2.06024169921875
28.5,-45.5,2.1093578338623
29.5,-45.5,2.14796590805054
30.5,-45.5,2.16748309135437
31.5,-45.5,2.17042183876038
32.5,-45.5,2.16664147377014
33.5,-45.5,2.16058921813965
34.5,-45.5,2.15110683441162
35.5,-45.5,2.1396427154541
36.5,-45.5,2.1262686252594
37.5,-45.5,2.10920190811157
38.5,-45.5,2.08777403831482
39.5,-45.5,2.06175589561462
40.5,-45.5,2.03181457519531
41.5,-45.5,2.00017547607422
42.5,-45.5,1.97065031528473
43.5,-45.5,1.94619417190552
44.5,-45.5,1.92935240268707
45.5,-45.5,1.92097461223602
46.5,-45.5,1.92161107063293
47.5,-45.5,1.93188059329987
48.5,-45.5,1.94689667224884
49.5,-45.5,1.95161998271942
50.5,-45.5,1.94178307056427
51.5,-45.5,1.93534135818481
52.5,-45.5,1.93676376342773
53.5,-45.5,1.95340764522552
54.5,-45.5,1.98465049266815
55.5,-45.5,2.02782845497131
56.5,-45.5,2.07692575454712
57.5,-45.5,2.12668037414551
58.5,-45.5,2.17177963256836
59.5,-45.5,2.20854163169861
60.5,-45.5,2.23435997962952
61.5,-45.5,2.24968194961548
62.5,-45.5,2.25613856315613
63.5,-45.5,2.25443696975708
64.5,-45.5,2.24559926986694
65.5,-45.5,2.23131489753723
66.5,-45.5,2.21254014968872
67.5,-45.5,2.19046950340271
68.5,-45.5,2.16713428497314
69.5,-45.5,2.14469361305237
70.5,-45.5,2.12588214874268
71.5,-45.5,2.11592292785645
72.5,-45.5,2.11944079399109
73.5,-45.5,2.13510847091675
74.5,-45.5,2.15531182289124
75.5,-45.5,2.17491126060486
76.5,-45.5,2.19229483604431
77.5,-45.5,2.20634484291077
78.5,-45.5,2.21684861183167
79.5,-45.5,2.22403526306152
80.5,-45.5,2.22891545295715
81.5,-45.5,2.23177814483643
82.5,-45.5,2.23275423049927
83.5,-45.5,2.2321469783783
84.5,-45.5,2.22985339164734
85.5,-45.5,2.22567963600159
86.5,-45.5,2.21970558166504
87.5,-45.5,2.21172499656677
88.5,-45.5,2.20175576210022
89.5,-45.5,2.18975901603699
90.5,-45.5,2.17657995223999
91.5,-45.5,2.16270613670349
92.5,-45.5,2.15050268173218
93.5,-45.5,2.1418285369873
94.5,-45.5,2.13933062553406
95.5,-45.5,2.13478350639343
96.5,-45.5,2.12893390655518
97.5,-45.5,2.12438917160034
98.5,-45.5,2.12053632736206
99.5,-45.5,2.11687302589417
100.5,-45.5,2.11341953277588
101.5,-45.5,2.11054491996765
102.5,-45.5,2.1085216999054
103.5,-45.5,2.10787606239319
104.5,-45.5,2.10913705825806
105.5,-45.5,2.11276459693909
106.5,-45.5,2.11907720565796
107.5,-45.5,2.12839388847351
108.5,-45.5,2.14089059829712
109.5,-45.5,2.15642285346985
110.5,-45.5,2.17471051216125
111.5,-45.5,2.19517040252686
112.5,-45.5,2.21716856956482
113.5,-45.5,2.2398521900177
114.5,-45.5,2.26227951049805
115.5,-45.5,2.28283548355103
116.5,-45.5,2.30078816413879
117.5,-45.5,2.31649851799011
118.5,-45.5,2.33021831512451
119.5,-45.5,2.34214997291565
120.5,-45.5,2.35246801376343
121.5,-45.5,2.36136221885681
122.5,-45.5,2.36898183822632
123.5,-45.5,2.37554526329041
124.5,-45.5,2.38128781318665
125.5,-45.5,2.38639616966248
126.5,-45.5,2.39107847213745
127.5,-45.5,2.3955225944519
128.5,-45.5,2.39996862411499
129.5,-45.5,2.40464353561401
130.5,-45.5,2.40977668762207
131.5,-45.5,2.41562938690186
132.5,-45.5,2.42244505882263
133.5,-45.5,2.43048310279846
134.5,-45.5,2.43992352485657
135.5,-45.5,2.45095038414001
136.5,-45.5,2.46357774734497
137.5,-45.5,2.47753381729126
138.5,-45.5,2.49235510826111
139.5,-45.5,2.50703358650208
140.5,-45.5,2.51958060264587
141.5,-45.5,2.52795815467834
142.5,-45.5,2.53026294708252
143.5,-45.5,2.52949643135071
144.5,-45.5,2.53238344192505
145.5,-45.5,2.53934860229492
146.5,-45.5,2.53814291954041
147.5,-45.5,2.53143072128296
148.5,-45.5,2.52607607841492
149.5,-45.5,2.52406573295593
150.5,-45.5,2.52575063705444
151.5,-45.5,2.53010272979736
152.5,-45.5,2.5365571975708
153.5,-45.5,2.54499292373657
154.5,-45.5,2.55472803115845
155.5,-45.5,2.56545734405518
156.5,-45.5,2.57703709602356
157.5,-45.5,2.58923935890198
158.5,-45.5,2.60193157196045
159.5,-45.5,2.61500310897827
160.5,-45.5,2.62836861610413
161.5,-45.5,2.64196252822876
162.5,-45.5,2.65573740005493
163.5,-45.5,2.66966915130615
164.5,-45.5,2.68374371528625
165.5,-45.5,2.69794631004333
166.5,-45.5,2.71227216720581
171.5,-45.5,2.78042459487915
172.5,-45.5,2.79138112068176
173.5,-45.5,2.80149602890015
174.5,-45.5,2.81050896644592
175.5,-45.5,2.8181631565094
176.5,-45.5,2.82420873641968
177.5,-45.5,2.82839298248291
178.5,-45.5,2.83045077323914
179.5,-45.5,2.83013987541199
180.5,-45.5,2.82707118988037
181.5,-45.5,2.82084703445435
182.5,-45.5,2.81153297424316
183.5,-45.5,2.79886698722839
184.5,-45.5,2.7811439037323
185.5,-45.5,2.75981378555298
186.5,-45.5,2.73154473304749
187.5,-45.5,2.71105456352234
188.5,-45.5,2.71029257774353
189.5,-45.5,2.7097282409668
190.5,-45.5,2.69908022880554
191.5,-45.5,2.68072199821472
192.5,-45.5,2.65928792953491
193.5,-45.5,2.63797807693481
194.5,-45.5,2.61806535720825
195.5,-45.5,2.59969186782837
196.5,-45.5,2.58267140388489
197.5,-45.5,2.56684160232544
198.5,-45.5,2.55218744277954
199.5,-45.5,2.53860235214233
200.5,-45.5,2.5260181427002
201.5,-45.5,2.51438331604004
202.5,-45.5,2.50368857383728
203.5,-45.5,2.49379897117615
204.5,-45.5,2.48464488983154
205.5,-45.5,2.47602605819702
206.5,-45.5,2.46770024299622
207.5,-45.5,2.45938873291016
208.5,-45.5,2.45052599906921
209.5,-45.5,2.44058227539062
210.5,-45.5,2.42930841445923
211.5,-45.5,2.41582489013672
212.5,-45.5,2.39953756332397
213.5,-45.5,2.38028359413147
214.5,-45.5,2.35815024375916
215.5,-45.5,2.33352875709534
216.5,-45.5,2.30697846412659
217.5,-45.5,2.27919101715088
218.5,-45.5,2.25096464157104
219.5,-45.5,2.22315573692322
220.5,-45.5,2.1966233253479
221.5,-45.5,2.17225742340088
222.5,-45.5,2.15093541145325
223.5,-45.5,2.13362574577332
224.5,-45.5,2.12145638465881
225.5,-45.5,2.11632513999939
226.5,-45.5,2.11783361434937
227.5,-45.5,2.12393665313721
228.5,-45.5,2.1332745552063
229.5,-45.5,2.14462375640869
230.5,-45.5,2.15696740150452
231.5,-45.5,2.16954708099365
232.5,-45.5,2.18175911903381
233.5,-45.5,2.19315481185913
234.5,-45.5,2.20343446731567
235.5,-45.5,2.21240782737732
236.5,-45.5,2.22000241279602
237.5,-45.5,2.22619843482971
238.5,-45.5,2.23106122016907
239.5,-45.5,2.23467636108398
240.5,-45.5,2.2371551990509
241.5,-45.5,2.238600730896
242.5,-45.5,2.2391095161438
243.5,-45.5,2.23878931999207
244.5,-45.5,2.23772883415222
245.5,-45.5,2.23601174354553
246.5,-45.5,2.23371005058289
247.5,-45.5,2.23089075088501
248.5,-45.5,2.22765254974365
249.5,-45.5,2.22409272193909
250.5,-45.5,2.22023749351501
251.5,-45.5,2.21633410453796
252.5,-45.5,2.21207785606384
253.5,-45.5,2.20767307281494
254.5,-45.5,2.20337009429932
255.5,-45.5,2.19902014732361
256.5,-45.5,2.19300818443298
257.5,-45.5,2.18248653411865
258.5,-45.5,2.16898608207703
259.5,-45.5,2.15494728088379
260.5,-45.5,2.14051628112793
261.5,-45.5,2.12652039527893
262.5,-45.5,2.11307144165039
263.5,-45.5,2.10043907165527
264.5,-45.5,2.0887770652771
265.5,-45.5,2.07826590538025
266.5,-45.5,2.06890320777893
267.5,-45.5,2.06099605560303
268.5,-45.5,2.05499672889709
269.5,-45.5,2.05052995681763
270.5,-45.5,2.04752779006958
271.5,-45.5,2.04448676109314
272.5,-45.5,2.03960776329041
273.5,-45.5,2.0321364402771
274.5,-45.5,2.02407026290894
275.5,-45.5,2.01845455169678
276.5,-45.5,2.01738119125366
277.5,-45.5,2.02412152290344
278.5,-45.5,2.04015636444092
279.5,-45.5,2.06780076026917
280.5,-45.5,2.11719107627869
281.5,-45.5,2.19370627403259
282.5,-45.5,2.28397154808044
283.5,-45.5,2.35937595367432
284.5,-45.5,2.37060904502869
293.5,-45.5,3.45909738540649
294.5,-45.5,3.39563488960266
295.5,-45.5,3.32886242866516
296.5,-45.5,3.2567503452301
297.5,-45.5,3.17299294471741
298.5,-45.5,3.0637731552124
299.5,-45.5,2.9524462223053
300.5,-45.5,2.85911297798157
301.5,-45.5,2.79914593696594
302.5,-45.5,2.77199554443359
303.5,-45.5,2.77563500404358
304.5,-45.5,2.80090570449829
305.5,-45.5,2.8253231048584
306.5,-45.5,2.83839392662048
307.5,-45.5,2.82801961898804
308.5,-45.5,2.79079556465149
309.5,-45.5,2.74433445930481
310.5,-45.5,2.70511913299561
311.5,-45.5,2.67457962036133
312.5,-45.5,2.65024375915527
313.5,-45.5,2.63054823875427
314.5,-45.5,2.61319756507874
315.5,-45.5,2.59647583961487
316.5,-45.5,2.57675814628601
317.5,-45.5,2.55189490318298
318.5,-45.5,2.52075028419495
319.5,-45.5,2.48449468612671
320.5,-45.5,2.44534945487976
321.5,-45.5,2.40715932846069
322.5,-45.5,2.37273335456848
323.5,-45.5,2.34251713752747
324.5,-45.5,2.31397223472595
325.5,-45.5,2.28468465805054
326.5,-45.5,2.25328135490417
327.5,-45.5,2.22219085693359
328.5,-45.5,2.19308519363403
329.5,-45.5,2.16927003860474
330.5,-45.5,2.15779709815979
331.5,-45.5,2.15724205970764
332.5,-45.5,2.16226053237915
333.5,-45.5,2.16801857948303
334.5,-45.5,2.17151427268982
335.5,-45.5,2.17032051086426
336.5,-45.5,2.1618058681488
337.5,-45.5,2.14802026748657
338.5,-45.5,2.13087677955627
339.5,-45.5,2.1117308139801
340.5,-45.5,2.0913987159729
341.5,-45.5,2.07075881958008
342.5,-45.5,2.05036950111389
343.5,-45.5,2.03088331222534
344.5,-45.5,2.0124819278717
345.5,-45.5,1.99524772167206
346.5,-45.5,1.9789651632309
347.5,-45.5,1.96388411521912
348.5,-45.5,1.95053446292877
349.5,-45.5,1.94056046009064
350.5,-45.5,1.93555510044098
351.5,-45.5,1.93751919269562
352.5,-45.5,1.94577252864838
353.5,-45.5,1.9608668088913
354.5,-45.5,1.98142528533936
355.5,-45.5,2.00532960891724
356.5,-45.5,2.03053593635559
357.5,-45.5,2.05276918411255
358.5,-45.5,2.07056283950806
359.5,-45.5,2.08099436759949
360.5,-45.5,2.08103823661804
361.5,-45.5,2.06922268867493
362.5,-45.5,2.04352641105652
363.5,-45.5,2.01150560379028
364.5,-45.5,1.97914159297943
365.5,-45.5,1.95231997966766
366.5,-45.5,1.93460690975189
367.5,-45.5,1.92533504962921
368.5,-45.5,1.92519533634186
369.5,-45.5,1.93176877498627
370.5,-45.5,1.93174910545349
371.5,-45.5,1.92233538627625
372.5,-45.5,1.9029688835144
373.5,-45.5,1.88433372974396
374.5,-45.5,1.88153600692749
375.5,-45.5,1.89256000518799
376.5,-45.5,1.91632807254791
377.5,-45.5,1.94759547710419
378.5,-45.5,1.97956156730652
379.5,-45.5,1.93585947318511
20.5,-44.5,2.0379628311504
21.5,-44.5,1.99947214126587
22.5,-44.5,2.03376436233521
23.5,-44.5,2.06893348693848
24.5,-44.5,2.10175085067749
25.5,-44.5,2.12769865989685
26.5,-44.5,2.14312672615051
27.5,-44.5,2.15389513969421
28.5,-44.5,2.16993951797485
29.5,-44.5,2.20596766471863
30.5,-44.5,2.24281573295593
31.5,-44.5,2.26653909683228
32.5,-44.5,2.28115653991699
33.5,-44.5,2.29158425331116
34.5,-44.5,2.29483389854431
35.5,-44.5,2.29094910621643
36.5,-44.5,2.28122973442078
37.5,-44.5,2.2627227306366
38.5,-44.5,2.23520922660828
39.5,-44.5,2.20028972625732
40.5,-44.5,2.1560218334198
41.5,-44.5,2.10657668113708
42.5,-44.5,2.05788660049438
43.5,-44.5,2.01460337638855
44.5,-44.5,1.98082506656647
45.5,-44.5,1.96155202388763
46.5,-44.5,1.95443212985992
47.5,-44.5,1.95838248729706
48.5,-44.5,1.97165298461914
49.5,-44.5,1.99335718154907
50.5,-44.5,2.0144898891449
51.5,-44.5,2.03031182289124
52.5,-44.5,2.05464792251587
53.5,-44.5,2.09290862083435
54.5,-44.5,2.14445996284485
55.5,-44.5,2.2049663066864
56.5,-44.5,2.26621103286743
57.5,-44.5,2.32269787788391
58.5,-44.5,2.37033343315125
59.5,-44.5,2.40658259391785
60.5,-44.5,2.43070554733276
61.5,-44.5,2.44448161125183
62.5,-44.5,2.4491138458252
63.5,-44.5,2.44589495658875
64.5,-44.5,2.43646836280823
65.5,-44.5,2.42269086837769
66.5,-44.5,2.40574240684509
67.5,-44.5,2.38753294944763
68.5,-44.5,2.3698878288269
69.5,-44.5,2.3542959690094
70.5,-44.5,2.34366464614868
71.5,-44.5,2.33914422988892
72.5,-44.5,2.34227609634399
73.5,-44.5,2.35116338729858
74.5,-44.5,2.35997676849365
75.5,-44.5,2.36608839035034
76.5,-44.5,2.36864900588989
77.5,-44.5,2.36737990379333
78.5,-44.5,2.36328268051147
79.5,-44.5,2.3576865196228
80.5,-44.5,2.35147857666016
81.5,-44.5,2.34453701972961
82.5,-44.5,2.33731603622437
83.5,-44.5,2.33008790016174
84.5,-44.5,2.32252144813538
85.5,-44.5,2.31484174728394
86.5,-44.5,2.30708527565002
87.5,-44.5,2.29897236824036
88.5,-44.5,2.29056763648987
89.5,-44.5,2.28159713745117
90.5,-44.5,2.27203917503357
91.5,-44.5,2.26239395141602
92.5,-44.5,2.25128149986267
93.5,-44.5,2.23720335960388
94.5,-44.5,2.22505617141724
95.5,-44.5,2.22001147270203
96.5,-44.5,2.21673250198364
97.5,-44.5,2.21420741081238
98.5,-44.5,2.20911908149719
99.5,-44.5,2.20254445075989
100.5,-44.5,2.19517922401428
101.5,-44.5,2.18798851966858
102.5,-44.5,2.18168091773987
103.5,-44.5,2.17691469192505
104.5,-44.5,2.17447423934937
105.5,-44.5,2.17496824264526
106.5,-44.5,2.17905902862549
107.5,-44.5,2.18713617324829
108.5,-44.5,2.19945311546326
109.5,-44.5,2.21604490280151
110.5,-44.5,2.23674416542053
111.5,-44.5,2.26095747947693
112.5,-44.5,2.28802037239075
113.5,-44.5,2.31682014465332
114.5,-44.5,2.34457206726074
115.5,-44.5,2.36770105361938
116.5,-44.5,2.38529181480408
117.5,-44.5,2.39998316764832
118.5,-44.5,2.4124550819397
119.5,-44.5,2.42300057411194
120.5,-44.5,2.43206644058228
121.5,-44.5,2.43937063217163
122.5,-44.5,2.44512438774109
123.5,-44.5,2.44955611228943
124.5,-44.5,2.45287704467773
125.5,-44.5,2.45529055595398
126.5,-44.5,2.45701265335083
127.5,-44.5,2.45826959609985
128.5,-44.5,2.45928382873535
129.5,-44.5,2.46023917198181
130.5,-44.5,2.46138548851013
131.5,-44.5,2.46295833587646
132.5,-44.5,2.46518492698669
133.5,-44.5,2.46830415725708
134.5,-44.5,2.47260427474976
135.5,-44.5,2.47822332382202
136.5,-44.5,2.4853892326355
137.5,-44.5,2.49437260627747
138.5,-44.5,2.50539565086365
139.5,-44.5,2.51862764358521
140.5,-44.5,2.53405904769897
141.5,-44.5,2.55180501937866
142.5,-44.5,2.57277393341064
143.5,-44.5,2.59700608253479
144.5,-44.5,2.62374830245972
145.5,-44.5,2.64578533172607
146.5,-44.5,2.65146636962891
147.5,-44.5,2.64477467536926
148.5,-44.5,2.63644433021545
149.5,-44.5,2.6306848526001
150.5,-44.5,2.62848949432373
151.5,-44.5,2.62968349456787
152.5,-44.5,2.63388586044312
153.5,-44.5,2.64032173156738
154.5,-44.5,2.64863085746765
155.5,-44.5,2.6584644317627
156.5,-44.5,2.66941690444946
157.5,-44.5,2.6812686920166
158.5,-44.5,2.69379734992981
159.5,-44.5,2.70681762695312
160.5,-44.5,2.72021150588989
161.5,-44.5,2.73388528823853
162.5,-44.5,2.7477695941925
163.5,-44.5,2.76179790496826
164.5,-44.5,2.77592730522156
165.5,-44.5,2.79012608528137
166.5,-44.5,2.80438160896301
167.5,-44.5,2.81867265701294
171.5,-44.5,2.86935591697693
172.5,-44.5,2.87875032424927
173.5,-44.5,2.8871898651123
174.5,-44.5,2.89442801475525
175.5,-44.5,2.90030002593994
176.5,-44.5,2.90467762947083
177.5,-44.5,2.90739560127258
178.5,-44.5,2.90831565856934
179.5,-44.5,2.90730357170105
180.5,-44.5,2.90426898002625
181.5,-44.5,2.8991003036499
182.5,-44.5,2.89158010482788
183.5,-44.5,2.88159561157227
184.5,-44.5,2.86903381347656
185.5,-44.5,2.85173416137695
186.5,-44.5,2.82695865631104
187.5,-44.5,2.79493427276611
188.5,-44.5,2.77147626876831
189.5,-44.5,2.75706267356873
190.5,-44.5,2.74253726005554
191.5,-44.5,2.72530436515808
192.5,-44.5,2.70614910125732
193.5,-44.5,2.68580770492554
194.5,-44.5,2.66500782966614
195.5,-44.5,2.64444971084595
196.5,-44.5,2.62447261810303
197.5,-44.5,2.60520696640015
198.5,-44.5,2.58674383163452
199.5,-44.5,2.56911087036133
200.5,-44.5,2.55237722396851
201.5,-44.5,2.53653430938721
202.5,-44.5,2.52159285545349
203.5,-44.5,2.50760054588318
204.5,-44.5,2.4945433139801
205.5,-44.5,2.48244452476501
206.5,-44.5,2.47144865989685
207.5,-44.5,2.46189332008362
208.5,-44.5,2.45372796058655
209.5,-44.5,2.44629049301147
210.5,-44.5,2.43803524971008
211.5,-44.5,2.42743682861328
212.5,-44.5,2.41441130638123
213.5,-44.5,2.39872932434082
214.5,-44.5,2.37994456291199
215.5,-44.5,2.3582444190979
216.5,-44.5,2.33413147926331
217.5,-44.5,2.30835962295532
218.5,-44.5,2.28178763389587
219.5,-44.5,2.25535488128662
220.5,-44.5,2.23007893562317
221.5,-44.5,2.20682740211487
222.5,-44.5,2.18664360046387
223.5,-44.5,2.17066240310669
224.5,-44.5,2.16021609306335
225.5,-44.5,2.15708565711975
226.5,-44.5,2.16115713119507
227.5,-44.5,2.17008328437805
228.5,-44.5,2.18209457397461
229.5,-44.5,2.19592022895813
230.5,-44.5,2.21039724349976
231.5,-44.5,2.22465538978577
232.5,-44.5,2.23817920684814
233.5,-44.5,2.25053596496582
234.5,-44.5,2.26151537895203
235.5,-44.5,2.27099084854126
236.5,-44.5,2.27889323234558
237.5,-44.5,2.2852303981781
238.5,-44.5,2.29008388519287
239.5,-44.5,2.29354000091553
240.5,-44.5,2.29571890830994
241.5,-44.5,2.29672479629517
242.5,-44.5,2.29664278030396
243.5,-44.5,2.29556727409363
244.5,-44.5,2.29357552528381
245.5,-44.5,2.29075312614441
246.5,-44.5,2.28713583946228
247.5,-44.5,2.28276705741882
248.5,-44.5,2.27764987945557
249.5,-44.5,2.27192044258118
250.5,-44.5,2.26573061943054
251.5,-44.5,2.25933146476746
252.5,-44.5,2.25286149978638
253.5,-44.5,2.24668455123901
254.5,-44.5,2.24070143699646
255.5,-44.5,2.23477959632874
256.5,-44.5,2.22802066802979
257.5,-44.5,2.21679377555847
258.5,-44.5,2.20182418823242
259.5,-44.5,2.18866634368896
260.5,-44.5,2.17694926261902
261.5,-44.5,2.16592764854431
262.5,-44.5,2.15555381774902
263.5,-44.5,2.14584875106812
264.5,-44.5,2.13690280914307
265.5,-44.5,2.12893915176392
266.5,-44.5,2.12208867073059
267.5,-44.5,2.11658573150635
268.5,-44.5,2.11276316642761
269.5,-44.5,2.11042308807373
270.5,-44.5,2.10942268371582
271.5,-44.5,2.10876250267029
272.5,-44.5,2.10716485977173
273.5,-44.5,2.10556674003601
274.5,-44.5,2.10564970970154
275.5,-44.5,2.1096396446228
276.5,-44.5,2.11980032920837
277.5,-44.5,2.13819289207458
278.5,-44.5,2.16607022285461
279.5,-44.5,2.20713138580322
280.5,-44.5,2.26342225074768
281.5,-44.5,2.33557033538818
282.5,-44.5,2.4076931476593
283.5,-44.5,2.45139789581299
284.5,-44.5,2.44105243682861
285.5,-44.5,2.40362071990967
295.5,-44.5,3.38559532165527
296.5,-44.5,3.32062435150146
297.5,-44.5,3.25084590911865
298.5,-44.5,3.17543935775757
299.5,-44.5,3.10356569290161
300.5,-44.5,3.04628801345825
301.5,-44.5,3.00569176673889
302.5,-44.5,2.98265790939331
303.5,-44.5,2.976229429245
304.5,-44.5,2.9834315776825
305.5,-44.5,2.99044275283813
306.5,-44.5,2.98767018318176
307.5,-44.5,2.96496939659119
308.5,-44.5,2.93268918991089
309.5,-44.5,2.899489402771
310.5,-44.5,2.86567974090576
311.5,-44.5,2.8332576751709
312.5,-44.5,2.80360221862793
313.5,-44.5,2.77568697929382
314.5,-44.5,2.74907565116882
315.5,-44.5,2.72246241569519
316.5,-44.5,2.69424057006836
317.5,-44.5,2.66349625587463
318.5,-44.5,2.63018155097961
319.5,-44.5,2.59405708312988
320.5,-44.5,2.55578112602234
321.5,-44.5,2.51836371421814
322.5,-44.5,2.48378467559814
323.5,-44.5,2.45141816139221
324.5,-44.5,2.4202766418457
325.5,-44.5,2.38965249061584
326.5,-44.5,2.35980987548828
327.5,-44.5,2.33260345458984
328.5,-44.5,2.3094494342804
329.5,-44.5,2.29380011558533
330.5,-44.5,2.28595566749573
331.5,-44.5,2.28411793708801
332.5,-44.5,2.28561472892761
333.5,-44.5,2.28818917274475
334.5,-44.5,2.28923559188843
335.5,-44.5,2.28691291809082
336.5,-44.5,2.27998685836792
337.5,-44.5,2.26899361610413
338.5,-44.5,2.25523638725281
339.5,-44.5,2.23956775665283
340.5,-44.5,2.2229597568512
341.5,-44.5,2.20610547065735
342.5,-44.5,2.1895706653595
343.5,-44.5,2.17351698875427
344.5,-44.5,2.15784358978271
345.5,-44.5,2.14241099357605
346.5,-44.5,2.12722039222717
347.5,-44.5,2.11271381378174
348.5,-44.5,2.09921526908875
349.5,-44.5,2.08914613723755
350.5,-44.5,2.08270239830017
351.5,-44.5,2.08188366889954
352.5,-44.5,2.08892059326172
353.5,-44.5,2.1020929813385
354.5,-44.5,2.11964178085327
355.5,-44.5,2.1402108669281
356.5,-44.5,2.16210269927979
357.5,-44.5,2.18301439285278
358.5,-44.5,2.2009334564209
359.5,-44.5,2.20832300186157
360.5,-44.5,2.20311856269836
361.5,-44.5,2.1859142780304
362.5,-44.5,2.16013526916504
363.5,-44.5,2.13408398628235
364.5,-44.5,2.10921549797058
365.5,-44.5,2.09614372253418
366.5,-44.5,2.09898471832275
367.5,-44.5,2.11486625671387
368.5,-44.5,2.12992382049561
369.5,-44.5,2.12945771217346
370.5,-44.5,2.09748506546021
371.5,-44.5,2.05087661743164
372.5,-44.5,2.01030731201172
373.5,-44.5,1.99112296104431
374.5,-44.5,1.98722648620605
375.5,-44.5,1.99364125728607
376.5,-44.5,2.00564765930176
377.5,-44.5,2.01941227912903
378.5,-44.5,2.02910757064819
379.5,-44.5,2.0379628311504
20.5,-43.5,2.26538160280748
21.5,-43.5,2.24337339401245
22.5,-43.5,2.28680896759033
23.5,-43.5,2.33378434181213
24.5,-43.5,2.37532520294189
25.5,-43.5,2.40234422683716
26.5,-43.5,2.40533137321472
27.5,-43.5,2.38754892349243
28.5,-43.5,2.35973167419434
29.5,-43.5,2.33576416969299
30.5,-43.5,2.34293603897095
31.5,-43.5,2.37829160690308
32.5,-43.5,2.42292022705078
33.5,-43.5,2.45369911193848
34.5,-43.5,2.47432494163513
35.5,-43.5,2.48331809043884
36.5,-43.5,2.47930884361267
37.5,-43.5,2.46145391464233
38.5,-43.5,2.42934417724609
39.5,-43.5,2.38383102416992
40.5,-43.5,2.32568693161011
41.5,-43.5,2.25609922409058
42.5,-43.5,2.18335270881653
43.5,-43.5,2.11401319503784
44.5,-43.5,2.05406451225281
45.5,-43.5,2.01627779006958
46.5,-43.5,2.00447273254395
47.5,-43.5,2.01114130020142
48.5,-43.5,2.02977347373962
49.5,-43.5,2.05878710746765
50.5,-43.5,2.09727334976196
51.5,-43.5,2.14503502845764
52.5,-43.5,2.2021119594574
53.5,-43.5,2.26785731315613
54.5,-43.5,2.3416006565094
55.5,-43.5,2.41822218894958
56.5,-43.5,2.49155330657959
57.5,-43.5,2.55397820472717
58.5,-43.5,2.60052752494812
59.5,-43.5,2.63156867027283
60.5,-43.5,2.65008687973022
61.5,-43.5,2.65806770324707
62.5,-43.5,2.65762567520142
63.5,-43.5,2.65035223960876
64.5,-43.5,2.63850259780884
65.5,-43.5,2.62413215637207
66.5,-43.5,2.6085216999054
67.5,-43.5,2.5933210849762
68.5,-43.5,2.58058142662048
69.5,-43.5,2.5716073513031
70.5,-43.5,2.56809425354004
71.5,-43.5,2.5700216293335
72.5,-43.5,2.57615399360657
73.5,-43.5,2.58066320419312
74.5,-43.5,2.57548856735229
75.5,-43.5,2.56184244155884
76.5,-43.5,2.54440546035767
77.5,-43.5,2.52459836006165
78.5,-43.5,2.50455093383789
79.5,-43.5,2.48567271232605
80.5,-43.5,2.46794438362122
81.5,-43.5,2.45159912109375
82.5,-43.5,2.4367151260376
83.5,-43.5,2.42343640327454
84.5,-43.5,2.41173672676086
85.5,-43.5,2.40163898468018
86.5,-43.5,2.39331340789795
87.5,-43.5,2.38657689094543
88.5,-43.5,2.38158249855042
89.5,-43.5,2.37808179855347
90.5,-43.5,2.37585043907166
91.5,-43.5,2.37447428703308
92.5,-43.5,2.3723406791687
93.5,-43.5,2.36821556091309
94.5,-43.5,2.35969805717468
95.5,-43.5,2.34781908988953
96.5,-43.5,2.33850955963135
97.5,-43.5,2.32660293579102
98.5,-43.5,2.31191730499268
99.5,-43.5,2.2964186668396
100.5,-43.5,2.28127646446228
101.5,-43.5,2.26690602302551
102.5,-43.5,2.25403046607971
103.5,-43.5,2.24339580535889
104.5,-43.5,2.23568439483643
105.5,-43.5,2.23168230056763
106.5,-43.5,2.23205351829529
107.5,-43.5,2.23747777938843
108.5,-43.5,2.24834704399109
109.5,-43.5,2.26498579978943
110.5,-43.5,2.28714275360107
111.5,-43.5,2.31380820274353
112.5,-43.5,2.34338355064392
113.5,-43.5,2.37323617935181
114.5,-43.5,2.40261125564575
115.5,-43.5,2.43112087249756
116.5,-43.5,2.45458483695984
117.5,-43.5,2.47291874885559
