"lon","lat","oxygen_1"
167.5,-50.5,280.371734619141
168.5,-50.5,280.630126953125
169.5,-50.5,280.790649414062
170.5,-50.5,280.835083007812
171.5,-50.5,280.752655029297
172.5,-50.5,280.542266845703
173.5,-50.5,280.216705322266
174.5,-50.5,279.803680419922
175.5,-50.5,279.338439941406
176.5,-50.5,278.874847412109
177.5,-50.5,278.466491699219
178.5,-50.5,278.145477294922
179.5,-50.5,277.943237304688
180.5,-50.5,277.755920410156
181.5,-50.5,277.657012939453
182.5,-50.5,277.791656494141
183.5,-50.5,278.180541992188
184.5,-50.5,278.712097167969
185.5,-50.5,279.236511230469
186.5,-50.5,279.696044921875
187.5,-50.5,280.053039550781
188.5,-50.5,280.294982910156
189.5,-50.5,280.390472412109
190.5,-50.5,279.977935791016
191.5,-50.5,279.227447509766
192.5,-50.5,278.503540039062
193.5,-50.5,277.914672851562
194.5,-50.5,277.565307617188
195.5,-50.5,277.432556152344
196.5,-50.5,277.545928955078
197.5,-50.5,277.923828125
198.5,-50.5,278.559326171875
199.5,-50.5,279.444519042969
200.5,-50.5,280.541198730469
201.5,-50.5,281.777282714844
202.5,-50.5,283.053070068359
203.5,-50.5,284.236877441406
204.5,-50.5,285.166137695312
205.5,-50.5,285.674530029297
206.5,-50.5,285.587463378906
207.5,-50.5,284.700592041016
208.5,-50.5,282.867889404297
209.5,-50.5,279.876068115234
210.5,-50.5,276.703460693359
211.5,-50.5,274.811401367188
212.5,-50.5,274.133148193359
213.5,-50.5,274.289855957031
214.5,-50.5,275.032684326172
215.5,-50.5,276.189239501953
216.5,-50.5,277.621551513672
217.5,-50.5,279.20458984375
218.5,-50.5,280.841522216797
219.5,-50.5,282.458312988281
220.5,-50.5,283.994445800781
221.5,-50.5,285.448547363281
222.5,-50.5,286.776794433594
223.5,-50.5,287.998229980469
224.5,-50.5,289.242797851562
225.5,-50.5,290.549682617188
226.5,-50.5,291.849182128906
227.5,-50.5,292.842559814453
228.5,-50.5,293.39013671875
229.5,-50.5,293.885345458984
230.5,-50.5,294.524078369141
231.5,-50.5,295.311187744141
232.5,-50.5,296.187286376953
233.5,-50.5,297.115386962891
234.5,-50.5,297.814849853516
235.5,-50.5,297.544372558594
236.5,-50.5,296.501861572266
237.5,-50.5,295.607238769531
238.5,-50.5,295.330261230469
239.5,-50.5,295.705352783203
240.5,-50.5,296.361877441406
241.5,-50.5,295.979156494141
242.5,-50.5,294.578887939453
243.5,-50.5,292.536773681641
244.5,-50.5,290.588714599609
245.5,-50.5,288.935424804688
246.5,-50.5,287.630126953125
247.5,-50.5,286.629486083984
248.5,-50.5,285.963104248047
249.5,-50.5,285.404815673828
250.5,-50.5,284.816986083984
251.5,-50.5,284.218505859375
252.5,-50.5,283.536346435547
253.5,-50.5,282.755798339844
254.5,-50.5,281.955291748047
255.5,-50.5,281.325897216797
256.5,-50.5,281.204742431641
257.5,-50.5,281.7080078125
258.5,-50.5,282.663269042969
259.5,-50.5,283.900787353516
260.5,-50.5,285.289306640625
261.5,-50.5,286.74951171875
262.5,-50.5,288.283996582031
263.5,-50.5,289.891876220703
264.5,-50.5,291.555938720703
265.5,-50.5,293.261077880859
266.5,-50.5,294.958099365234
267.5,-50.5,296.588256835938
268.5,-50.5,297.843475341797
269.5,-50.5,298.012573242188
270.5,-50.5,296.669799804688
271.5,-50.5,293.745452880859
272.5,-50.5,290.449829101562
273.5,-50.5,288.054565429688
274.5,-50.5,286.816650390625
275.5,-50.5,286.249450683594
276.5,-50.5,285.869262695312
277.5,-50.5,285.428436279297
278.5,-50.5,284.939361572266
279.5,-50.5,284.436279296875
280.5,-50.5,283.962371826172
281.5,-50.5,283.382690429688
282.5,-50.5,282.641754150391
283.5,-50.5,281.765533447266
284.5,-50.5,280.764251708984
291.5,-50.5,340.926849365234
292.5,-50.5,339.759033203125
293.5,-50.5,338.322906494141
294.5,-50.5,336.527984619141
295.5,-50.5,334.205169677734
296.5,-50.5,331.177795410156
297.5,-50.5,327.25732421875
298.5,-50.5,322.475677490234
299.5,-50.5,316.977478027344
300.5,-50.5,311.136352539062
301.5,-50.5,305.574066162109
302.5,-50.5,301.270446777344
303.5,-50.5,298.750061035156
304.5,-50.5,295.219024658203
305.5,-50.5,288.510955810547
306.5,-50.5,278.487457275391
307.5,-50.5,271.243316650391
308.5,-50.5,272.042907714844
309.5,-50.5,279.601379394531
310.5,-50.5,290.505249023438
311.5,-50.5,300.505340576172
312.5,-50.5,307.835845947266
313.5,-50.5,310.551330566406
314.5,-50.5,310.499450683594
315.5,-50.5,309.727264404297
316.5,-50.5,309.188751220703
317.5,-50.5,309.559875488281
318.5,-50.5,310.956329345703
319.5,-50.5,313.33935546875
320.5,-50.5,315.816864013672
321.5,-50.5,318.079071044922
322.5,-50.5,319.410949707031
323.5,-50.5,319.857666015625
324.5,-50.5,319.951477050781
325.5,-50.5,320.505645751953
326.5,-50.5,321.567901611328
327.5,-50.5,322.672271728516
328.5,-50.5,323.437591552734
329.5,-50.5,324.119659423828
330.5,-50.5,325.051727294922
331.5,-50.5,326.12841796875
332.5,-50.5,327.268493652344
333.5,-50.5,328.300872802734
334.5,-50.5,329.118957519531
335.5,-50.5,329.809204101562
336.5,-50.5,330.329376220703
337.5,-50.5,330.755645751953
338.5,-50.5,331.242523193359
339.5,-50.5,331.776031494141
340.5,-50.5,332.422088623047
341.5,-50.5,333.230041503906
342.5,-50.5,334.176330566406
343.5,-50.5,335.283569335938
344.5,-50.5,336.619384765625
345.5,-50.5,338.204895019531
346.5,-50.5,339.918426513672
347.5,-50.5,341.653991699219
348.5,-50.5,343.268615722656
349.5,-50.5,344.626861572266
350.5,-50.5,345.621215820312
351.5,-50.5,346.158325195312
352.5,-50.5,346.084808349609
353.5,-50.5,345.262969970703
354.5,-50.5,343.518402099609
355.5,-50.5,340.9541015625
356.5,-50.5,337.560882568359
357.5,-50.5,333.770538330078
358.5,-50.5,330.093414306641
359.5,-50.5,326.9755859375
360.5,-50.5,324.743835449219
361.5,-50.5,323.620422363281
362.5,-50.5,323.341461181641
363.5,-50.5,323.734069824219
364.5,-50.5,324.890991210938
365.5,-50.5,326.698791503906
366.5,-50.5,328.550964355469
367.5,-50.5,330.027618408203
368.5,-50.5,330.873718261719
369.5,-50.5,331.168151855469
370.5,-50.5,330.926452636719
371.5,-50.5,330.295715332031
372.5,-50.5,329.275909423828
373.5,-50.5,327.841003417969
374.5,-50.5,326.122772216797
375.5,-50.5,324.249298095703
376.5,-50.5,322.377716064453
377.5,-50.5,320.643249511719
378.5,-50.5,319.408752441406
379.5,-50.5,324.789296930487
20.5,-49.5,317.087725275213
21.5,-49.5,321.012817382812
22.5,-49.5,320.402587890625
23.5,-49.5,319.595306396484
24.5,-49.5,318.5732421875
25.5,-49.5,317.350341796875
26.5,-49.5,315.880493164062
27.5,-49.5,314.294616699219
28.5,-49.5,312.498901367188
29.5,-49.5,310.435974121094
30.5,-49.5,308.607055664062
31.5,-49.5,307.548553466797
32.5,-49.5,307.288360595703
33.5,-49.5,307.654754638672
34.5,-49.5,308.310607910156
35.5,-49.5,309.256591796875
36.5,-49.5,310.388153076172
37.5,-49.5,311.680450439453
38.5,-49.5,313.049133300781
39.5,-49.5,314.403564453125
40.5,-49.5,315.8232421875
41.5,-49.5,317.287292480469
42.5,-49.5,318.859527587891
43.5,-49.5,320.583831787109
44.5,-49.5,322.449768066406
45.5,-49.5,324.398956298828
46.5,-49.5,326.246368408203
47.5,-49.5,327.852478027344
48.5,-49.5,328.984497070312
49.5,-49.5,329.261749267578
50.5,-49.5,328.556304931641
51.5,-49.5,326.846984863281
52.5,-49.5,324.426452636719
53.5,-49.5,321.656768798828
54.5,-49.5,318.750122070312
55.5,-49.5,316.120971679688
56.5,-49.5,314.314270019531
57.5,-49.5,313.211791992188
58.5,-49.5,312.662567138672
59.5,-49.5,312.396240234375
60.5,-49.5,312.580963134766
61.5,-49.5,313.326812744141
62.5,-49.5,314.611724853516
63.5,-49.5,316.405395507812
64.5,-49.5,318.5
65.5,-49.5,320.673187255859
66.5,-49.5,322.809661865234
67.5,-49.5,324.779357910156
68.5,-49.5,326.469451904297
70.5,-49.5,328.980133056641
71.5,-49.5,329.528656005859
72.5,-49.5,329.465576171875
73.5,-49.5,328.682952880859
74.5,-49.5,327.463073730469
75.5,-49.5,325.923095703125
76.5,-49.5,324.152496337891
77.5,-49.5,322.302520751953
78.5,-49.5,320.472808837891
79.5,-49.5,318.748107910156
80.5,-49.5,317.149871826172
81.5,-49.5,315.636169433594
82.5,-49.5,314.151275634766
83.5,-49.5,312.670593261719
84.5,-49.5,311.155364990234
85.5,-49.5,309.576324462891
86.5,-49.5,307.902069091797
87.5,-49.5,306.198516845703
88.5,-49.5,304.543121337891
89.5,-49.5,303.064483642578
90.5,-49.5,301.977905273438
91.5,-49.5,301.145751953125
92.5,-49.5,300.538177490234
93.5,-49.5,300.078399658203
94.5,-49.5,299.875610351562
95.5,-49.5,299.836212158203
96.5,-49.5,299.853393554688
97.5,-49.5,299.874633789062
98.5,-49.5,299.918518066406
99.5,-49.5,299.997680664062
100.5,-49.5,300.108306884766
101.5,-49.5,300.255645751953
102.5,-49.5,300.445739746094
103.5,-49.5,300.674865722656
104.5,-49.5,300.941009521484
105.5,-49.5,301.225799560547
106.5,-49.5,301.514617919922
107.5,-49.5,301.773468017578
108.5,-49.5,301.959716796875
109.5,-49.5,302.040649414062
110.5,-49.5,301.992584228516
111.5,-49.5,301.783477783203
112.5,-49.5,301.342956542969
113.5,-49.5,300.795013427734
114.5,-49.5,300.258239746094
115.5,-49.5,299.840240478516
116.5,-49.5,299.707672119141
117.5,-49.5,299.663299560547
118.5,-49.5,299.392547607422
119.5,-49.5,298.899017333984
120.5,-49.5,298.275299072266
121.5,-49.5,297.672180175781
122.5,-49.5,297.040893554688
123.5,-49.5,296.202514648438
124.5,-49.5,294.931610107422
125.5,-49.5,293.083404541016
126.5,-49.5,291.00537109375
127.5,-49.5,289.04833984375
128.5,-49.5,287.401153564453
129.5,-49.5,286.15478515625
130.5,-49.5,285.183349609375
131.5,-49.5,284.400817871094
132.5,-49.5,283.736022949219
133.5,-49.5,283.131439208984
134.5,-49.5,282.555114746094
135.5,-49.5,282.000946044922
136.5,-49.5,281.501129150391
137.5,-49.5,281.115081787109
138.5,-49.5,280.923370361328
139.5,-49.5,281.154541015625
140.5,-49.5,282.044464111328
141.5,-49.5,283.385314941406
142.5,-49.5,284.174224853516
143.5,-49.5,284.628112792969
144.5,-49.5,284.457885742188
145.5,-49.5,283.673919677734
146.5,-49.5,282.723114013672
147.5,-49.5,281.774536132812
148.5,-49.5,280.906036376953
149.5,-49.5,280.010009765625
150.5,-49.5,279.080474853516
151.5,-49.5,278.114501953125
152.5,-49.5,277.110595703125
153.5,-49.5,276.104888916016
154.5,-49.5,275.20654296875
155.5,-49.5,274.509582519531
156.5,-49.5,274.091461181641
157.5,-49.5,273.840362548828
158.5,-49.5,273.745269775391
159.5,-49.5,273.76611328125
160.5,-49.5,273.896240234375
161.5,-49.5,274.111175537109
162.5,-49.5,274.386077880859
163.5,-49.5,274.697265625
164.5,-49.5,275.024688720703
165.5,-49.5,275.348022460938
166.5,-49.5,275.646362304688
167.5,-49.5,275.9013671875
168.5,-49.5,276.094604492188
169.5,-49.5,276.210968017578
170.5,-49.5,276.24169921875
171.5,-49.5,276.183654785156
172.5,-49.5,276.044586181641
173.5,-49.5,275.837799072266
174.5,-49.5,275.586059570312
175.5,-49.5,275.317596435547
176.5,-49.5,275.061218261719
177.5,-49.5,274.8388671875
178.5,-49.5,274.667663574219
179.5,-49.5,274.546813964844
180.5,-49.5,274.455261230469
181.5,-49.5,274.419494628906
182.5,-49.5,274.448059082031
183.5,-49.5,274.575103759766
184.5,-49.5,274.765899658203
185.5,-49.5,274.935546875
186.5,-49.5,275.011383056641
187.5,-49.5,274.934997558594
188.5,-49.5,274.710968017578
189.5,-49.5,274.334228515625
190.5,-49.5,273.898956298828
191.5,-49.5,273.516754150391
192.5,-49.5,273.044616699219
193.5,-49.5,272.583831787109
194.5,-49.5,272.223541259766
195.5,-49.5,272.012939453125
196.5,-49.5,272.008331298828
197.5,-49.5,272.294677734375
198.5,-49.5,272.929016113281
199.5,-49.5,273.955413818359
200.5,-49.5,275.380554199219
201.5,-49.5,277.141174316406
202.5,-49.5,279.090606689453
203.5,-49.5,281.052673339844
204.5,-49.5,282.818756103516
205.5,-49.5,284.181030273438
206.5,-49.5,284.924560546875
207.5,-49.5,284.82763671875
208.5,-49.5,283.502410888672
209.5,-49.5,280.38671875
210.5,-49.5,276.508056640625
211.5,-49.5,273.713134765625
212.5,-49.5,272.337097167969
213.5,-49.5,271.879089355469
214.5,-49.5,272.187225341797
215.5,-49.5,273.064392089844
216.5,-49.5,274.373809814453
217.5,-49.5,275.985260009766
218.5,-49.5,277.792724609375
219.5,-49.5,279.717834472656
220.5,-49.5,281.684814453125
221.5,-49.5,283.656402587891
222.5,-49.5,285.584777832031
223.5,-49.5,287.442047119141
224.5,-49.5,289.106231689453
225.5,-49.5,290.385894775391
226.5,-49.5,291.230010986328
227.5,-49.5,291.853607177734
228.5,-49.5,292.332305908203
229.5,-49.5,292.740264892578
230.5,-49.5,293.17626953125
231.5,-49.5,293.660095214844
232.5,-49.5,294.135894775391
233.5,-49.5,294.513305664062
234.5,-49.5,294.646423339844
235.5,-49.5,294.454162597656
236.5,-49.5,293.877227783203
237.5,-49.5,293.211273193359
238.5,-49.5,292.699401855469
239.5,-49.5,292.306610107422
240.5,-49.5,291.992279052734
241.5,-49.5,291.319244384766
242.5,-49.5,290.243835449219
243.5,-49.5,288.939147949219
244.5,-49.5,287.577026367188
245.5,-49.5,286.293029785156
246.5,-49.5,285.049682617188
247.5,-49.5,283.936279296875
248.5,-49.5,282.971984863281
249.5,-49.5,282.145599365234
250.5,-49.5,281.415161132812
251.5,-49.5,280.714538574219
252.5,-49.5,280.036193847656
253.5,-49.5,279.402496337891
254.5,-49.5,278.879180908203
255.5,-49.5,278.532440185547
256.5,-49.5,278.564117431641
257.5,-49.5,279.101898193359
258.5,-49.5,280.146606445312
259.5,-49.5,281.515045166016
260.5,-49.5,283.083618164062
261.5,-49.5,284.804138183594
262.5,-49.5,286.646759033203
263.5,-49.5,288.576599121094
264.5,-49.5,290.564849853516
265.5,-49.5,292.564422607422
266.5,-49.5,294.468688964844
267.5,-49.5,296.165557861328
268.5,-49.5,297.265350341797
269.5,-49.5,297.362731933594
270.5,-49.5,295.997009277344
271.5,-49.5,293.175231933594
272.5,-49.5,290.314178466797
273.5,-49.5,288.715850830078
274.5,-49.5,287.944366455078
275.5,-49.5,287.462493896484
276.5,-49.5,286.931732177734
277.5,-49.5,286.263397216797
278.5,-49.5,285.531799316406
279.5,-49.5,284.898590087891
280.5,-49.5,284.462738037109
281.5,-49.5,284.227508544922
282.5,-49.5,284.168914794922
283.5,-49.5,284.174591064453
292.5,-49.5,359.916900634766
293.5,-49.5,357.90234375
294.5,-49.5,355.426330566406
295.5,-49.5,352.395751953125
296.5,-49.5,348.725006103516
297.5,-49.5,344.301635742188
298.5,-49.5,339.012847900391
299.5,-49.5,332.734954833984
300.5,-49.5,325.910949707031
301.5,-49.5,319.716491699219
302.5,-49.5,313.993194580078
303.5,-49.5,308.397796630859
304.5,-49.5,301.415863037109
305.5,-49.5,291.62060546875
306.5,-49.5,281.880493164062
307.5,-49.5,276.030242919922
308.5,-49.5,276.118743896484
309.5,-49.5,282.159545898438
310.5,-49.5,289.898773193359
311.5,-49.5,297.045959472656
312.5,-49.5,301.677795410156
313.5,-49.5,303.459228515625
314.5,-49.5,303.675964355469
315.5,-49.5,303.125030517578
316.5,-49.5,302.541656494141
317.5,-49.5,302.585266113281
318.5,-49.5,303.749603271484
319.5,-49.5,306.060363769531
320.5,-49.5,309.1015625
321.5,-49.5,311.206909179688
322.5,-49.5,311.546997070312
323.5,-49.5,310.739898681641
324.5,-49.5,310.167022705078
325.5,-49.5,310.647186279297
326.5,-49.5,311.080749511719
327.5,-49.5,311.906158447266
328.5,-49.5,313.320007324219
329.5,-49.5,315.527282714844
330.5,-49.5,317.873077392578
331.5,-49.5,320.092559814453
332.5,-49.5,321.892608642578
333.5,-49.5,323.316589355469
334.5,-49.5,324.393096923828
335.5,-49.5,325.157073974609
336.5,-49.5,325.658020019531
337.5,-49.5,326.092559814453
338.5,-49.5,326.518188476562
339.5,-49.5,327.071105957031
340.5,-49.5,327.893127441406
341.5,-49.5,328.940826416016
342.5,-49.5,330.278503417969
343.5,-49.5,331.90380859375
344.5,-49.5,333.748901367188
345.5,-49.5,335.755493164062
346.5,-49.5,337.882507324219
347.5,-49.5,339.941589355469
348.5,-49.5,341.817993164062
349.5,-49.5,343.438201904297
350.5,-49.5,344.669677734375
351.5,-49.5,345.385345458984
352.5,-49.5,345.318359375
353.5,-49.5,344.227478027344
354.5,-49.5,341.689605712891
355.5,-49.5,337.923187255859
356.5,-49.5,333.186309814453
357.5,-49.5,328.175018310547
358.5,-49.5,323.256500244141
359.5,-49.5,318.980224609375
360.5,-49.5,315.896148681641
361.5,-49.5,314.396636962891
362.5,-49.5,314.469879150391
363.5,-49.5,315.756774902344
364.5,-49.5,317.587219238281
365.5,-49.5,319.326446533203
366.5,-49.5,320.680938720703
367.5,-49.5,321.587768554688
368.5,-49.5,321.922332763672
369.5,-49.5,321.897613525391
370.5,-49.5,321.572174072266
371.5,-49.5,320.854766845703
372.5,-49.5,319.836395263672
373.5,-49.5,318.538024902344
374.5,-49.5,317.062408447266
375.5,-49.5,315.613891601562
376.5,-49.5,314.454406738281
377.5,-49.5,313.761779785156
378.5,-49.5,313.302795410156
379.5,-49.5,317.087725275213
20.5,-48.5,308.626646839489
21.5,-48.5,312.549987792969
22.5,-48.5,311.838745117188
23.5,-48.5,310.989349365234
24.5,-48.5,309.957702636719
25.5,-48.5,308.793975830078
26.5,-48.5,307.577941894531
27.5,-48.5,306.326080322266
28.5,-48.5,305.158142089844
29.5,-48.5,304.369201660156
30.5,-48.5,303.624786376953
31.5,-48.5,302.947235107422
32.5,-48.5,302.743865966797
33.5,-48.5,303.052673339844
34.5,-48.5,303.798889160156
35.5,-48.5,304.784118652344
36.5,-48.5,305.873077392578
37.5,-48.5,307.054168701172
38.5,-48.5,308.267852783203
39.5,-48.5,309.542541503906
40.5,-48.5,310.927154541016
41.5,-48.5,312.482330322266
42.5,-48.5,314.254455566406
43.5,-48.5,316.296020507812
44.5,-48.5,318.641265869141
45.5,-48.5,321.208709716797
46.5,-48.5,323.930755615234
47.5,-48.5,326.556304931641
48.5,-48.5,328.782104492188
49.5,-48.5,329.889709472656
50.5,-48.5,329.447814941406
51.5,-48.5,327.142730712891
52.5,-48.5,323.755157470703
53.5,-48.5,319.774658203125
54.5,-48.5,315.795440673828
55.5,-48.5,312.563018798828
56.5,-48.5,310.346801757812
57.5,-48.5,309.225036621094
58.5,-48.5,309.070709228516
59.5,-48.5,308.886627197266
60.5,-48.5,309.003265380859
61.5,-48.5,309.881591796875
62.5,-48.5,311.685546875
63.5,-48.5,314.510284423828
64.5,-48.5,317.754333496094
65.5,-48.5,320.612365722656
66.5,-48.5,323.158081054688
67.5,-48.5,325.625396728516
68.5,-48.5,327.816558837891
69.5,-48.5,329.5732421875
70.5,-48.5,330.460906982422
71.5,-48.5,330.308166503906
72.5,-48.5,328.993225097656
73.5,-48.5,326.700439453125
74.5,-48.5,324.034545898438
75.5,-48.5,321.238708496094
76.5,-48.5,318.569610595703
77.5,-48.5,316.112915039062
78.5,-48.5,313.880279541016
79.5,-48.5,311.952392578125
80.5,-48.5,310.309204101562
81.5,-48.5,308.847961425781
82.5,-48.5,307.489227294922
83.5,-48.5,306.190643310547
84.5,-48.5,304.925659179688
85.5,-48.5,303.655303955078
86.5,-48.5,302.346923828125
87.5,-48.5,301.034545898438
88.5,-48.5,299.759033203125
89.5,-48.5,298.619659423828
90.5,-48.5,297.648742675781
91.5,-48.5,296.794097900391
92.5,-48.5,295.937774658203
93.5,-48.5,295.509246826172
94.5,-48.5,295.414123535156
95.5,-48.5,295.295867919922
96.5,-48.5,295.122161865234
97.5,-48.5,294.911529541016
98.5,-48.5,294.696990966797
99.5,-48.5,294.513671875
100.5,-48.5,294.366149902344
101.5,-48.5,294.255462646484
102.5,-48.5,294.190887451172
103.5,-48.5,294.175201416016
104.5,-48.5,294.212829589844
105.5,-48.5,294.285430908203
106.5,-48.5,294.378204345703
107.5,-48.5,294.437866210938
108.5,-48.5,294.401397705078
109.5,-48.5,294.175933837891
110.5,-48.5,293.684387207031
111.5,-48.5,292.913208007812
112.5,-48.5,291.924926757812
113.5,-48.5,290.923614501953
114.5,-48.5,290.192687988281
115.5,-48.5,290.104949951172
116.5,-48.5,290.621978759766
117.5,-48.5,291.380828857422
118.5,-48.5,292.074890136719
119.5,-48.5,292.445159912109
120.5,-48.5,292.403015136719
121.5,-48.5,292.470336914062
122.5,-48.5,292.839874267578
123.5,-48.5,293.1396484375
124.5,-48.5,292.310302734375
125.5,-48.5,290.010803222656
126.5,-48.5,287.255706787109
127.5,-48.5,284.76904296875
128.5,-48.5,283.142242431641
129.5,-48.5,282.067901611328
130.5,-48.5,281.282501220703
131.5,-48.5,280.617980957031
132.5,-48.5,279.962371826172
133.5,-48.5,279.271606445312
134.5,-48.5,278.528106689453
135.5,-48.5,277.758697509766
136.5,-48.5,277.031860351562
137.5,-48.5,276.444885253906
138.5,-48.5,276.140441894531
139.5,-48.5,276.343627929688
140.5,-48.5,277.026702880859
141.5,-48.5,277.936676025391
142.5,-48.5,278.571136474609
143.5,-48.5,278.942321777344
144.5,-48.5,279.395843505859
145.5,-48.5,279.397003173828
146.5,-48.5,278.880523681641
147.5,-48.5,278.020812988281
148.5,-48.5,277.080688476562
149.5,-48.5,276.178619384766
150.5,-48.5,275.299957275391
151.5,-48.5,274.38818359375
152.5,-48.5,273.419952392578
153.5,-48.5,272.464172363281
154.5,-48.5,271.593322753906
155.5,-48.5,270.823577880859
156.5,-48.5,270.23095703125
157.5,-48.5,269.890930175781
158.5,-48.5,269.765838623047
159.5,-48.5,269.790008544922
160.5,-48.5,269.926666259766
161.5,-48.5,270.131988525391
162.5,-48.5,270.378662109375
163.5,-48.5,270.645263671875
164.5,-48.5,270.914276123047
165.5,-48.5,271.169891357422
166.5,-48.5,271.398132324219
167.5,-48.5,271.586395263672
168.5,-48.5,271.720611572266
169.5,-48.5,271.789215087891
170.5,-48.5,271.785522460938
171.5,-48.5,271.712280273438
172.5,-48.5,271.578308105469
173.5,-48.5,271.398406982422
174.5,-48.5,271.190734863281
175.5,-48.5,270.974487304688
176.5,-48.5,270.769897460938
177.5,-48.5,270.591705322266
178.5,-48.5,270.450073242188
179.5,-48.5,270.352233886719
180.5,-48.5,270.298950195312
181.5,-48.5,270.298431396484
182.5,-48.5,270.3525390625
183.5,-48.5,270.458587646484
184.5,-48.5,270.583984375
185.5,-48.5,270.672943115234
186.5,-48.5,270.665130615234
187.5,-48.5,270.476104736328
188.5,-48.5,270.027252197266
189.5,-48.5,269.457336425781
190.5,-48.5,268.960906982422
191.5,-48.5,268.618408203125
192.5,-48.5,268.246673583984
193.5,-48.5,267.859497070312
194.5,-48.5,267.471160888672
195.5,-48.5,267.152648925781
196.5,-48.5,266.982879638672
197.5,-48.5,267.071472167969
198.5,-48.5,267.581359863281
199.5,-48.5,268.644104003906
200.5,-48.5,270.408813476562
201.5,-48.5,272.759490966797
202.5,-48.5,275.491149902344
203.5,-48.5,278.322814941406
204.5,-48.5,280.944915771484
205.5,-48.5,283.068634033203
206.5,-48.5,284.411285400391
207.5,-48.5,284.648803710938
208.5,-48.5,283.386383056641
209.5,-48.5,280.437377929688
210.5,-48.5,276.663696289062
211.5,-48.5,273.630981445312
212.5,-48.5,271.673828125
213.5,-48.5,270.753448486328
214.5,-48.5,270.695739746094
215.5,-48.5,271.336608886719
216.5,-48.5,272.537231445312
217.5,-48.5,274.157836914062
218.5,-48.5,276.081939697266
219.5,-48.5,278.210327148438
220.5,-48.5,280.45556640625
221.5,-48.5,282.727600097656
222.5,-48.5,284.94189453125
223.5,-48.5,286.983337402344
224.5,-48.5,288.679046630859
225.5,-48.5,289.840026855469
226.5,-48.5,290.482360839844
227.5,-48.5,290.771179199219
228.5,-48.5,290.860168457031
229.5,-48.5,290.873199462891
230.5,-48.5,290.857147216797
231.5,-48.5,290.836120605469
232.5,-48.5,290.79833984375
233.5,-48.5,290.701354980469
234.5,-48.5,290.506622314453
235.5,-48.5,290.167510986328
236.5,-48.5,289.687316894531
237.5,-48.5,289.135620117188
238.5,-48.5,288.549346923828
239.5,-48.5,287.972717285156
240.5,-48.5,287.336181640625
241.5,-48.5,286.577178955078
242.5,-48.5,285.651428222656
243.5,-48.5,284.627868652344
244.5,-48.5,283.570922851562
245.5,-48.5,282.519775390625
246.5,-48.5,281.508209228516
247.5,-48.5,280.551391601562
248.5,-48.5,279.665985107422
249.5,-48.5,278.872344970703
250.5,-48.5,278.173553466797
251.5,-48.5,277.557495117188
252.5,-48.5,277.020843505859
253.5,-48.5,276.582885742188
254.5,-48.5,276.294250488281
255.5,-48.5,276.207275390625
256.5,-48.5,276.442291259766
257.5,-48.5,277.025543212891
258.5,-48.5,277.991363525391
259.5,-48.5,279.246002197266
260.5,-48.5,280.703735351562
261.5,-48.5,282.308441162109
262.5,-48.5,284.054840087891
263.5,-48.5,285.892395019531
264.5,-48.5,287.79150390625
265.5,-48.5,289.649078369141
266.5,-48.5,291.411590576172
267.5,-48.5,292.946014404297
268.5,-48.5,293.934387207031
269.5,-48.5,294.223449707031
270.5,-48.5,293.504791259766
271.5,-48.5,291.716186523438
272.5,-48.5,290.326080322266
273.5,-48.5,289.881072998047
274.5,-48.5,289.747253417969
275.5,-48.5,289.237121582031
276.5,-48.5,288.241577148438
277.5,-48.5,286.912994384766
278.5,-48.5,285.547668457031
279.5,-48.5,284.522338867188
280.5,-48.5,284.206085205078
281.5,-48.5,284.448333740234
282.5,-48.5,285.171936035156
283.5,-48.5,286.379455566406
293.5,-48.5,375.382873535156
294.5,-48.5,372.144226074219
295.5,-48.5,368.417358398438
296.5,-48.5,364.172241210938
297.5,-48.5,359.279174804688
298.5,-48.5,353.544311523438
299.5,-48.5,346.242645263672
300.5,-48.5,337.937957763672
301.5,-48.5,329.599792480469
302.5,-48.5,321.494445800781
303.5,-48.5,312.878112792969
304.5,-48.5,302.544097900391
305.5,-48.5,289.904693603516
306.5,-48.5,278.539947509766
307.5,-48.5,272.768890380859
308.5,-48.5,274.257293701172
309.5,-48.5,280.01318359375
310.5,-48.5,286.811767578125
311.5,-48.5,292.115203857422
312.5,-48.5,295.366912841797
313.5,-48.5,296.295623779297
314.5,-48.5,295.532806396484
315.5,-48.5,294.109893798828
316.5,-48.5,293.070709228516
317.5,-48.5,293.398284912109
318.5,-48.5,295.163513183594
319.5,-48.5,298.032470703125
320.5,-48.5,300.774810791016
321.5,-48.5,301.185211181641
322.5,-48.5,299.728179931641
323.5,-48.5,297.521636962891
324.5,-48.5,295.710968017578
325.5,-48.5,295.504272460938
326.5,-48.5,297.127807617188
327.5,-48.5,300.505126953125
328.5,-48.5,304.660614013672
329.5,-48.5,308.311370849609
330.5,-48.5,311.344177246094
331.5,-48.5,313.860931396484
332.5,-48.5,315.877746582031
333.5,-48.5,317.365936279297
334.5,-48.5,318.285247802734
335.5,-48.5,318.838836669922
336.5,-48.5,319.088806152344
337.5,-48.5,319.308349609375
338.5,-48.5,319.644378662109
339.5,-48.5,320.247283935547
340.5,-48.5,321.192077636719
341.5,-48.5,322.517700195312
342.5,-48.5,324.216491699219
343.5,-48.5,326.199340820312
344.5,-48.5,328.460205078125
