"lon","lat","TAlk_1"
28.5,-54.5,2296.24145507812
29.5,-54.5,2293.98999023438
30.5,-54.5,2292.009765625
31.5,-54.5,2290.41088867188
32.5,-54.5,2288.98950195312
33.5,-54.5,2287.63598632812
34.5,-54.5,2286.33227539062
35.5,-54.5,2285.04052734375
36.5,-54.5,2283.833984375
37.5,-54.5,2282.818359375
38.5,-54.5,2281.9580078125
39.5,-54.5,2281.22680664062
40.5,-54.5,2280.61010742188
41.5,-54.5,2280.10107421875
42.5,-54.5,2279.6875
43.5,-54.5,2279.36157226562
44.5,-54.5,2279.11987304688
45.5,-54.5,2278.95532226562
46.5,-54.5,2278.86376953125
47.5,-54.5,2278.84521484375
48.5,-54.5,2278.90942382812
49.5,-54.5,2279.06884765625
50.5,-54.5,2279.33227539062
51.5,-54.5,2279.71362304688
52.5,-54.5,2280.23315429688
53.5,-54.5,2280.9052734375
54.5,-54.5,2281.73559570312
55.5,-54.5,2282.72290039062
56.5,-54.5,2283.88012695312
57.5,-54.5,2285.22119140625
58.5,-54.5,2286.74145507812
59.5,-54.5,2288.50439453125
60.5,-54.5,2290.45629882812
61.5,-54.5,2292.53881835938
62.5,-54.5,2294.72998046875
63.5,-54.5,2296.9892578125
64.5,-54.5,2299.16870117188
65.5,-54.5,2301.13208007812
66.5,-54.5,2302.79028320312
67.5,-54.5,2304.06274414062
68.5,-54.5,2304.93701171875
69.5,-54.5,2305.38012695312
70.5,-54.5,2305.43798828125
71.5,-54.5,2305.16967773438
72.5,-54.5,2304.62866210938
73.5,-54.5,2303.89794921875
74.5,-54.5,2303.03955078125
75.5,-54.5,2302.07006835938
76.5,-54.5,2301.00512695312
77.5,-54.5,2299.818359375
78.5,-54.5,2298.51049804688
79.5,-54.5,2297.15771484375
80.5,-54.5,2295.82861328125
81.5,-54.5,2294.53344726562
82.5,-54.5,2293.30493164062
83.5,-54.5,2292.15649414062
84.5,-54.5,2291.04809570312
85.5,-54.5,2289.97387695312
86.5,-54.5,2288.94165039062
87.5,-54.5,2287.88916015625
88.5,-54.5,2287.19555664062
89.5,-54.5,2286.97192382812
90.5,-54.5,2287.12182617188
91.5,-54.5,2287.6064453125
92.5,-54.5,2288.32104492188
93.5,-54.5,2289.21337890625
94.5,-54.5,2290.20629882812
95.5,-54.5,2291.22436523438
96.5,-54.5,2292.22509765625
97.5,-54.5,2293.16186523438
98.5,-54.5,2294.0068359375
99.5,-54.5,2294.72998046875
100.5,-54.5,2295.28979492188
101.5,-54.5,2295.61938476562
102.5,-54.5,2295.66381835938
103.5,-54.5,2295.37866210938
104.5,-54.5,2294.8046875
105.5,-54.5,2293.94702148438
106.5,-54.5,2292.86181640625
107.5,-54.5,2291.59936523438
108.5,-54.5,2290.19189453125
109.5,-54.5,2288.65209960938
110.5,-54.5,2287.00854492188
111.5,-54.5,2285.31005859375
112.5,-54.5,2283.6005859375
113.5,-54.5,2281.98559570312
114.5,-54.5,2280.7353515625
115.5,-54.5,2280.10498046875
116.5,-54.5,2279.96704101562
117.5,-54.5,2280.13647460938
118.5,-54.5,2280.42846679688
119.5,-54.5,2280.75439453125
120.5,-54.5,2281.05346679688
121.5,-54.5,2281.30590820312
122.5,-54.5,2281.50659179688
123.5,-54.5,2281.64892578125
124.5,-54.5,2281.72143554688
125.5,-54.5,2281.71923828125
126.5,-54.5,2281.63330078125
127.5,-54.5,2281.46264648438
128.5,-54.5,2281.19897460938
129.5,-54.5,2280.83740234375
130.5,-54.5,2280.37475585938
131.5,-54.5,2279.81225585938
132.5,-54.5,2279.15844726562
133.5,-54.5,2278.42846679688
134.5,-54.5,2277.6416015625
135.5,-54.5,2276.82177734375
136.5,-54.5,2276.021484375
137.5,-54.5,2275.25317382812
138.5,-54.5,2274.53051757812
139.5,-54.5,2273.8837890625
140.5,-54.5,2273.171875
141.5,-54.5,2272.3212890625
142.5,-54.5,2271.2646484375
143.5,-54.5,2270.23217773438
144.5,-54.5,2269.33374023438
145.5,-54.5,2268.61840820312
146.5,-54.5,2268.06689453125
147.5,-54.5,2267.63037109375
148.5,-54.5,2267.27954101562
149.5,-54.5,2267.01293945312
150.5,-54.5,2266.82763671875
151.5,-54.5,2266.7314453125
152.5,-54.5,2266.74096679688
153.5,-54.5,2266.86938476562
154.5,-54.5,2267.12915039062
155.5,-54.5,2267.5302734375
156.5,-54.5,2268.08227539062
157.5,-54.5,2268.78466796875
158.5,-54.5,2269.63500976562
159.5,-54.5,2270.62255859375
160.5,-54.5,2271.73217773438
161.5,-54.5,2272.94384765625
162.5,-54.5,2274.22583007812
163.5,-54.5,2275.54711914062
164.5,-54.5,2276.86767578125
165.5,-54.5,2278.14233398438
166.5,-54.5,2279.328125
167.5,-54.5,2280.37939453125
168.5,-54.5,2281.24243164062
169.5,-54.5,2281.89916992188
170.5,-54.5,2282.32763671875
171.5,-54.5,2282.66625976562
172.5,-54.5,2283.06298828125
173.5,-54.5,2283.35961914062
174.5,-54.5,2283.4091796875
175.5,-54.5,2283.2294921875
176.5,-54.5,2282.89916992188
177.5,-54.5,2282.4697265625
178.5,-54.5,2281.9873046875
179.5,-54.5,2281.49975585938
180.5,-54.5,2281.03881835938
181.5,-54.5,2280.62524414062
182.5,-54.5,2280.27587890625
183.5,-54.5,2279.96997070312
184.5,-54.5,2279.65014648438
185.5,-54.5,2279.33569335938
186.5,-54.5,2279.25219726562
187.5,-54.5,2279.8203125
188.5,-54.5,2280.86401367188
189.5,-54.5,2281.99780273438
190.5,-54.5,2283.09912109375
191.5,-54.5,2284.06396484375
192.5,-54.5,2284.7646484375
193.5,-54.5,2285.236328125
194.5,-54.5,2285.5087890625
195.5,-54.5,2285.61010742188
196.5,-54.5,2285.556640625
197.5,-54.5,2285.36181640625
198.5,-54.5,2285.0302734375
199.5,-54.5,2284.56176757812
200.5,-54.5,2283.95874023438
201.5,-54.5,2283.22192382812
202.5,-54.5,2282.35107421875
203.5,-54.5,2281.3525390625
204.5,-54.5,2280.23901367188
205.5,-54.5,2279.04370117188
206.5,-54.5,2277.791015625
207.5,-54.5,2276.56201171875
208.5,-54.5,2275.40551757812
209.5,-54.5,2274.6044921875
210.5,-54.5,2274.50610351562
211.5,-54.5,2275.24389648438
212.5,-54.5,2276.54736328125
213.5,-54.5,2278.06079101562
214.5,-54.5,2279.54174804688
215.5,-54.5,2280.90502929688
216.5,-54.5,2282.0224609375
217.5,-54.5,2282.8662109375
218.5,-54.5,2283.38427734375
219.5,-54.5,2283.57104492188
220.5,-54.5,2283.46801757812
221.5,-54.5,2283.08959960938
222.5,-54.5,2282.48168945312
223.5,-54.5,2281.75610351562
224.5,-54.5,2281.03295898438
225.5,-54.5,2280.45166015625
226.5,-54.5,2280.09033203125
227.5,-54.5,2279.77075195312
228.5,-54.5,2279.39086914062
229.5,-54.5,2278.984375
230.5,-54.5,2278.65478515625
231.5,-54.5,2278.51513671875
232.5,-54.5,2278.595703125
233.5,-54.5,2278.87158203125
234.5,-54.5,2279.25659179688
235.5,-54.5,2279.6103515625
236.5,-54.5,2279.8427734375
237.5,-54.5,2279.97314453125
238.5,-54.5,2280.02661132812
239.5,-54.5,2280.025390625
240.5,-54.5,2279.990234375
241.5,-54.5,2279.92846679688
242.5,-54.5,2279.82446289062
243.5,-54.5,2279.65673828125
244.5,-54.5,2279.4287109375
245.5,-54.5,2279.146484375
246.5,-54.5,2278.86547851562
247.5,-54.5,2278.60693359375
248.5,-54.5,2278.40600585938
249.5,-54.5,2278.24072265625
250.5,-54.5,2278.07153320312
251.5,-54.5,2277.87182617188
252.5,-54.5,2277.62353515625
253.5,-54.5,2277.3203125
254.5,-54.5,2277.01220703125
255.5,-54.5,2276.72387695312
256.5,-54.5,2276.33984375
257.5,-54.5,2275.86328125
258.5,-54.5,2275.48022460938
259.5,-54.5,2275.26953125
260.5,-54.5,2275.26953125
261.5,-54.5,2275.47875976562
262.5,-54.5,2275.6591796875
263.5,-54.5,2275.70629882812
264.5,-54.5,2275.70092773438
265.5,-54.5,2275.720703125
266.5,-54.5,2275.74145507812
267.5,-54.5,2275.6337890625
268.5,-54.5,2275.21606445312
269.5,-54.5,2274.40576171875
270.5,-54.5,2273.365234375
271.5,-54.5,2272.21875
272.5,-54.5,2271.1005859375
273.5,-54.5,2270.1201171875
274.5,-54.5,2269.33276367188
275.5,-54.5,2268.73999023438
276.5,-54.5,2268.29541015625
277.5,-54.5,2267.78759765625
278.5,-54.5,2267.1630859375
279.5,-54.5,2266.43701171875
280.5,-54.5,2265.43896484375
281.5,-54.5,2263.69384765625
282.5,-54.5,2260.86279296875
283.5,-54.5,2256.20458984375
284.5,-54.5,2249.33032226562
285.5,-54.5,2240.0751953125
286.5,-54.5,2229.470703125
287.5,-54.5,2218.70190429688
294.5,-54.5,2226.67138671875
295.5,-54.5,2238.8818359375
296.5,-54.5,2249.11645507812
297.5,-54.5,2257.37109375
298.5,-54.5,2263.33471679688
299.5,-54.5,2267.21313476562
300.5,-54.5,2269.57055664062
301.5,-54.5,2270.9833984375
302.5,-54.5,2272.15454101562
303.5,-54.5,2273.42626953125
304.5,-54.5,2274.62280273438
305.5,-54.5,2275.68969726562
306.5,-54.5,2276.71118164062
307.5,-54.5,2277.64892578125
308.5,-54.5,2278.47729492188
309.5,-54.5,2279.19311523438
310.5,-54.5,2279.83984375
311.5,-54.5,2280.421875
312.5,-54.5,2280.98754882812
313.5,-54.5,2281.623046875
314.5,-54.5,2282.28833007812
315.5,-54.5,2283.06030273438
316.5,-54.5,2283.92333984375
317.5,-54.5,2284.83642578125
318.5,-54.5,2285.68823242188
319.5,-54.5,2286.4365234375
320.5,-54.5,2287.10546875
321.5,-54.5,2287.81323242188
322.5,-54.5,2288.60986328125
323.5,-54.5,2289.67529296875
324.5,-54.5,2290.91333007812
325.5,-54.5,2292.15576171875
326.5,-54.5,2293.12915039062
327.5,-54.5,2293.55444335938
328.5,-54.5,2293.34497070312
329.5,-54.5,2292.55834960938
330.5,-54.5,2291.31103515625
331.5,-54.5,2289.70581054688
332.5,-54.5,2287.85888671875
333.5,-54.5,2285.89697265625
334.5,-54.5,2283.9453125
335.5,-54.5,2282.14819335938
336.5,-54.5,2280.58251953125
337.5,-54.5,2279.31958007812
338.5,-54.5,2278.45043945312
339.5,-54.5,2278.01391601562
340.5,-54.5,2278.01318359375
341.5,-54.5,2278.44165039062
342.5,-54.5,2279.31079101562
343.5,-54.5,2280.64038085938
344.5,-54.5,2282.30908203125
345.5,-54.5,2284.14331054688
346.5,-54.5,2285.99536132812
347.5,-54.5,2287.77197265625
348.5,-54.5,2289.34375
349.5,-54.5,2290.70434570312
350.5,-54.5,2291.80883789062
351.5,-54.5,2292.67724609375
352.5,-54.5,2293.33276367188
353.5,-54.5,2293.72143554688
354.5,-54.5,2293.65161132812
355.5,-54.5,2293.2802734375
356.5,-54.5,2292.7451171875
357.5,-54.5,2292.150390625
358.5,-54.5,2292.02368164062
359.5,-54.5,2292.34204101562
360.5,-54.5,2293.138671875
361.5,-54.5,2294.318359375
362.5,-54.5,2295.83740234375
363.5,-54.5,2297.38500976562
364.5,-54.5,2298.54760742188
365.5,-54.5,2299.3173828125
366.5,-54.5,2299.60107421875
367.5,-54.5,2299.39086914062
368.5,-54.5,2299.07763671875
369.5,-54.5,2298.71069335938
370.5,-54.5,2298.3837890625
371.5,-54.5,2298.21850585938
372.5,-54.5,2298.11987304688
373.5,-54.5,2298.15258789062
374.5,-54.5,2298.20849609375
375.5,-54.5,2298.2041015625
376.5,-54.5,2298.068359375
377.5,-54.5,2297.7880859375
378.5,-54.5,2297.3212890625
379.5,-54.5,2298.71806418679
20.5,-53.5,2299.5748379794
21.5,-53.5,2301.50122070312
22.5,-53.5,2301.29663085938
23.5,-53.5,2300.96801757812
24.5,-53.5,2300.50024414062
25.5,-53.5,2299.8837890625
26.5,-53.5,2299.16577148438
27.5,-53.5,2297.96484375
28.5,-53.5,2296.17114257812
29.5,-53.5,2294.02807617188
30.5,-53.5,2291.87817382812
31.5,-53.5,2289.65380859375
32.5,-53.5,2287.724609375
33.5,-53.5,2286.205078125
34.5,-53.5,2284.958984375
35.5,-53.5,2283.87329101562
36.5,-53.5,2282.88623046875
37.5,-53.5,2282.00048828125
38.5,-53.5,2281.31030273438
39.5,-53.5,2280.77978515625
40.5,-53.5,2280.35278320312
41.5,-53.5,2280.02954101562
42.5,-53.5,2279.80859375
43.5,-53.5,2279.67138671875
44.5,-53.5,2279.58813476562
45.5,-53.5,2279.54541015625
46.5,-53.5,2279.53979492188
47.5,-53.5,2279.56518554688
48.5,-53.5,2279.63208007812
49.5,-53.5,2279.75
50.5,-53.5,2279.92846679688
51.5,-53.5,2280.19360351562
52.5,-53.5,2280.5908203125
53.5,-53.5,2281.15307617188
54.5,-53.5,2281.90063476562
55.5,-53.5,2282.841796875
56.5,-53.5,2284.02856445312
57.5,-53.5,2285.49536132812
58.5,-53.5,2287.26611328125
59.5,-53.5,2289.35620117188
60.5,-53.5,2291.74365234375
61.5,-53.5,2294.39428710938
62.5,-53.5,2297.21997070312
63.5,-53.5,2300.16479492188
64.5,-53.5,2303.08081054688
65.5,-53.5,2305.77856445312
66.5,-53.5,2307.9794921875
67.5,-53.5,2309.5810546875
68.5,-53.5,2310.53100585938
69.5,-53.5,2310.85620117188
70.5,-53.5,2310.5615234375
71.5,-53.5,2309.78466796875
72.5,-53.5,2308.64721679688
73.5,-53.5,2307.26733398438
74.5,-53.5,2305.72216796875
75.5,-53.5,2304.05810546875
76.5,-53.5,2302.275390625
77.5,-53.5,2300.47436523438
78.5,-53.5,2298.65209960938
79.5,-53.5,2296.84912109375
80.5,-53.5,2295.09594726562
81.5,-53.5,2293.37646484375
82.5,-53.5,2291.6806640625
83.5,-53.5,2290.02465820312
84.5,-53.5,2288.41186523438
85.5,-53.5,2286.80688476562
86.5,-53.5,2285.38745117188
87.5,-53.5,2284.33837890625
88.5,-53.5,2283.80688476562
89.5,-53.5,2283.75537109375
90.5,-53.5,2284.07543945312
91.5,-53.5,2284.75
92.5,-53.5,2285.5830078125
93.5,-53.5,2286.54760742188
94.5,-53.5,2287.619140625
95.5,-53.5,2288.72680664062
96.5,-53.5,2289.84594726562
97.5,-53.5,2290.943359375
98.5,-53.5,2291.986328125
99.5,-53.5,2292.93432617188
100.5,-53.5,2293.7451171875
101.5,-53.5,2294.36962890625
102.5,-53.5,2294.67846679688
103.5,-53.5,2294.57275390625
104.5,-53.5,2294.09155273438
105.5,-53.5,2293.31420898438
106.5,-53.5,2292.33471679688
107.5,-53.5,2291.22045898438
108.5,-53.5,2290.00830078125
109.5,-53.5,2288.734375
110.5,-53.5,2287.4150390625
111.5,-53.5,2286.06201171875
112.5,-53.5,2284.63745117188
113.5,-53.5,2283.23266601562
114.5,-53.5,2282.095703125
115.5,-53.5,2281.51196289062
116.5,-53.5,2281.34228515625
117.5,-53.5,2281.42504882812
118.5,-53.5,2281.53564453125
119.5,-53.5,2281.640625
120.5,-53.5,2281.74462890625
121.5,-53.5,2281.83862304688
122.5,-53.5,2281.91040039062
123.5,-53.5,2281.95166015625
124.5,-53.5,2281.9560546875
125.5,-53.5,2281.9169921875
126.5,-53.5,2281.82250976562
127.5,-53.5,2281.66064453125
128.5,-53.5,2281.42163085938
129.5,-53.5,2281.0966796875
130.5,-53.5,2280.6806640625
131.5,-53.5,2280.17138671875
132.5,-53.5,2279.5712890625
133.5,-53.5,2278.88232421875
134.5,-53.5,2278.10961914062
135.5,-53.5,2277.26928710938
136.5,-53.5,2276.37182617188
137.5,-53.5,2275.41137695312
138.5,-53.5,2274.39404296875
139.5,-53.5,2273.333984375
140.5,-53.5,2272.2841796875
141.5,-53.5,2271.30493164062
142.5,-53.5,2270.4345703125
143.5,-53.5,2269.78564453125
144.5,-53.5,2269.40454101562
145.5,-53.5,2269.29638671875
146.5,-53.5,2269.27709960938
147.5,-53.5,2269.302734375
148.5,-53.5,2269.34155273438
149.5,-53.5,2269.39233398438
150.5,-53.5,2269.48461914062
151.5,-53.5,2269.64013671875
152.5,-53.5,2269.87426757812
153.5,-53.5,2270.19775390625
154.5,-53.5,2270.61987304688
155.5,-53.5,2271.14672851562
156.5,-53.5,2271.7802734375
157.5,-53.5,2272.51879882812
158.5,-53.5,2273.357421875
159.5,-53.5,2274.28955078125
160.5,-53.5,2275.3017578125
161.5,-53.5,2276.37548828125
162.5,-53.5,2277.49145507812
163.5,-53.5,2278.62573242188
164.5,-53.5,2279.74926757812
165.5,-53.5,2280.83520507812
166.5,-53.5,2281.8544921875
167.5,-53.5,2282.77709960938
168.5,-53.5,2283.57275390625
169.5,-53.5,2284.2099609375
170.5,-53.5,2284.60278320312
171.5,-53.5,2284.7236328125
172.5,-53.5,2284.75024414062
173.5,-53.5,2284.783203125
174.5,-53.5,2284.71411132812
175.5,-53.5,2284.52490234375
176.5,-53.5,2284.234375
177.5,-53.5,2283.88012695312
178.5,-53.5,2283.49853515625
179.5,-53.5,2283.13842773438
180.5,-53.5,2282.86181640625
181.5,-53.5,2282.73291015625
182.5,-53.5,2282.82055664062
183.5,-53.5,2283.078125
184.5,-53.5,2283.39770507812
185.5,-53.5,2283.62817382812
186.5,-53.5,2283.72998046875
187.5,-53.5,2284.13354492188
188.5,-53.5,2284.87231445312
189.5,-53.5,2285.69897460938
190.5,-53.5,2286.27612304688
191.5,-53.5,2286.55737304688
192.5,-53.5,2286.6103515625
193.5,-53.5,2286.53491210938
194.5,-53.5,2286.39038085938
195.5,-53.5,2286.18017578125
196.5,-53.5,2285.91040039062
197.5,-53.5,2285.572265625
198.5,-53.5,2285.16357421875
199.5,-53.5,2284.677734375
200.5,-53.5,2284.11059570312
201.5,-53.5,2283.46264648438
202.5,-53.5,2282.73657226562
203.5,-53.5,2281.9404296875
204.5,-53.5,2281.08227539062
205.5,-53.5,2280.18627929688
206.5,-53.5,2279.2958984375
207.5,-53.5,2278.44873046875
208.5,-53.5,2277.65869140625
209.5,-53.5,2277.00512695312
210.5,-53.5,2276.79614257812
211.5,-53.5,2277.15844726562
212.5,-53.5,2277.87353515625
213.5,-53.5,2278.75537109375
214.5,-53.5,2279.68969726562
215.5,-53.5,2280.59155273438
216.5,-53.5,2281.38623046875
217.5,-53.5,2282.03881835938
218.5,-53.5,2282.50463867188
219.5,-53.5,2282.7744140625
220.5,-53.5,2282.84057617188
221.5,-53.5,2282.728515625
222.5,-53.5,2282.46411132812
223.5,-53.5,2282.107421875
224.5,-53.5,2281.7109375
225.5,-53.5,2281.43139648438
226.5,-53.5,2281.14794921875
227.5,-53.5,2280.72192382812
228.5,-53.5,2280.03002929688
229.5,-53.5,2279.2333984375
230.5,-53.5,2278.54736328125
231.5,-53.5,2278.2109375
232.5,-53.5,2278.4677734375
233.5,-53.5,2279.126953125
234.5,-53.5,2279.849609375
235.5,-53.5,2280.41015625
236.5,-53.5,2280.66284179688
237.5,-53.5,2280.6513671875
238.5,-53.5,2280.5107421875
239.5,-53.5,2280.35009765625
240.5,-53.5,2280.22998046875
241.5,-53.5,2280.14428710938
242.5,-53.5,2280.04516601562
243.5,-53.5,2279.84814453125
244.5,-53.5,2279.49829101562
245.5,-53.5,2279.0146484375
246.5,-53.5,2278.509765625
247.5,-53.5,2278.078125
248.5,-53.5,2277.85229492188
249.5,-53.5,2277.78735351562
250.5,-53.5,2277.71337890625
251.5,-53.5,2277.54345703125
252.5,-53.5,2277.22607421875
253.5,-53.5,2276.8134765625
254.5,-53.5,2276.3994140625
255.5,-53.5,2275.96484375
256.5,-53.5,2275.42919921875
257.5,-53.5,2274.78637695312
258.5,-53.5,2274.21240234375
259.5,-53.5,2273.94897460938
260.5,-53.5,2274.16040039062
261.5,-53.5,2274.54907226562
262.5,-53.5,2274.82080078125
263.5,-53.5,2275.02685546875
264.5,-53.5,2275.26782226562
265.5,-53.5,2275.54760742188
266.5,-53.5,2275.69311523438
267.5,-53.5,2275.56494140625
268.5,-53.5,2275.0029296875
269.5,-53.5,2274.09887695312
270.5,-53.5,2272.94580078125
271.5,-53.5,2271.70654296875
272.5,-53.5,2270.49047851562
273.5,-53.5,2269.365234375
274.5,-53.5,2268.27221679688
275.5,-53.5,2267.16479492188
276.5,-53.5,2265.96630859375
277.5,-53.5,2264.68774414062
278.5,-53.5,2263.35278320312
279.5,-53.5,2261.9375
280.5,-53.5,2260.22192382812
281.5,-53.5,2257.90698242188
282.5,-53.5,2254.65209960938
283.5,-53.5,2249.88110351562
284.5,-53.5,2243.3544921875
285.5,-53.5,2235.21362304688
292.5,-53.5,2196.8427734375
293.5,-53.5,2208.85009765625
294.5,-53.5,2220.9306640625
295.5,-53.5,2232.17041015625
296.5,-53.5,2242.43530273438
297.5,-53.5,2251.10717773438
298.5,-53.5,2258.06787109375
299.5,-53.5,2263.25073242188
300.5,-53.5,2266.80859375
301.5,-53.5,2269.04809570312
302.5,-53.5,2270.8212890625
303.5,-53.5,2272.1005859375
304.5,-53.5,2272.98583984375
305.5,-53.5,2273.77734375
306.5,-53.5,2274.42114257812
307.5,-53.5,2274.95654296875
308.5,-53.5,2275.42749023438
309.5,-53.5,2275.7529296875
310.5,-53.5,2276.04541015625
311.5,-53.5,2276.3984375
312.5,-53.5,2276.82006835938
313.5,-53.5,2277.42651367188
314.5,-53.5,2278.30932617188
315.5,-53.5,2279.45141601562
316.5,-53.5,2280.80688476562
317.5,-53.5,2282.28857421875
318.5,-53.5,2283.72631835938
319.5,-53.5,2285.04174804688
320.5,-53.5,2286.4541015625
321.5,-53.5,2288.07397460938
322.5,-53.5,2289.95385742188
323.5,-53.5,2291.9345703125
324.5,-53.5,2293.71875
325.5,-53.5,2294.93481445312
326.5,-53.5,2295.23461914062
327.5,-53.5,2294.70581054688
328.5,-53.5,2293.68701171875
329.5,-53.5,2292.20654296875
330.5,-53.5,2290.35546875
331.5,-53.5,2288.35009765625
332.5,-53.5,2286.27758789062
333.5,-53.5,2284.27099609375
334.5,-53.5,2282.40991210938
335.5,-53.5,2280.787109375
336.5,-53.5,2279.50830078125
337.5,-53.5,2278.60986328125
338.5,-53.5,2278.0810546875
339.5,-53.5,2277.95239257812
340.5,-53.5,2278.23315429688
341.5,-53.5,2278.92309570312
342.5,-53.5,2280.009765625
343.5,-53.5,2281.46875
344.5,-53.5,2283.1435546875
345.5,-53.5,2284.91064453125
346.5,-53.5,2286.67797851562
347.5,-53.5,2288.3173828125
348.5,-53.5,2289.77661132812
349.5,-53.5,2290.98852539062
350.5,-53.5,2291.912109375
351.5,-53.5,2292.45092773438
352.5,-53.5,2292.44165039062
353.5,-53.5,2291.81787109375
354.5,-53.5,2290.62744140625
355.5,-53.5,2289.68579101562
356.5,-53.5,2288.87060546875
357.5,-53.5,2288.32885742188
358.5,-53.5,2288.24731445312
359.5,-53.5,2288.638671875
360.5,-53.5,2289.65600585938
361.5,-53.5,2290.93896484375
362.5,-53.5,2292.22802734375
363.5,-53.5,2293.447265625
364.5,-53.5,2294.55493164062
365.5,-53.5,2295.34985351562
366.5,-53.5,2295.98950195312
367.5,-53.5,2296.546875
368.5,-53.5,2297.068359375
369.5,-53.5,2297.66723632812
370.5,-53.5,2298.3134765625
371.5,-53.5,2298.87329101562
372.5,-53.5,2299.44482421875
373.5,-53.5,2299.8740234375
374.5,-53.5,2299.98120117188
375.5,-53.5,2299.68310546875
376.5,-53.5,2299.1015625
377.5,-53.5,2298.45288085938
378.5,-53.5,2297.85229492188
379.5,-53.5,2299.5748379794
20.5,-52.5,2297.18105024858
21.5,-52.5,2300.16796875
22.5,-52.5,2299.72119140625
23.5,-52.5,2299.07373046875
24.5,-52.5,2298.15576171875
25.5,-52.5,2296.94750976562
26.5,-52.5,2295.64379882812
27.5,-52.5,2294.11059570312
28.5,-52.5,2292.11499023438
29.5,-52.5,2289.86645507812
30.5,-52.5,2287.94750976562
31.5,-52.5,2286.640625
32.5,-52.5,2285.49682617188
33.5,-52.5,2284.38330078125
34.5,-52.5,2283.349609375
35.5,-52.5,2282.53002929688
36.5,-52.5,2281.869140625
37.5,-52.5,2281.3056640625
38.5,-52.5,2280.8251953125
39.5,-52.5,2280.43823242188
40.5,-52.5,2280.19921875
41.5,-52.5,2280.09887695312
42.5,-52.5,2280.0556640625
43.5,-52.5,2280.07836914062
44.5,-52.5,2280.13671875
45.5,-52.5,2280.20141601562
46.5,-52.5,2280.259765625
47.5,-52.5,2280.30297851562
48.5,-52.5,2280.33276367188
49.5,-52.5,2280.35668945312
50.5,-52.5,2280.38647460938
51.5,-52.5,2280.44653320312
52.5,-52.5,2280.6005859375
53.5,-52.5,2280.91674804688
54.5,-52.5,2281.4375
55.5,-52.5,2282.19311523438
56.5,-52.5,2283.25610351562
57.5,-52.5,2284.68041992188
58.5,-52.5,2286.55517578125
59.5,-52.5,2288.84228515625
60.5,-52.5,2291.51147460938
61.5,-52.5,2294.49291992188
62.5,-52.5,2297.82983398438
63.5,-52.5,2301.44555664062
64.5,-52.5,2305.14331054688
65.5,-52.5,2308.57153320312
66.5,-52.5,2311.56005859375
67.5,-52.5,2313.67163085938
68.5,-52.5,2314.69946289062
69.5,-52.5,2314.88305664062
70.5,-52.5,2314.21337890625
71.5,-52.5,2312.90942382812
72.5,-52.5,2311.189453125
73.5,-52.5,2309.14672851562
74.5,-52.5,2306.9775390625
75.5,-52.5,2304.7392578125
76.5,-52.5,2302.42895507812
77.5,-52.5,2300.19018554688
78.5,-52.5,2298.01904296875
79.5,-52.5,2295.89672851562
80.5,-52.5,2293.83251953125
81.5,-52.5,2291.83129882812
82.5,-52.5,2289.88232421875
83.5,-52.5,2287.99365234375
84.5,-52.5,2286.22973632812
85.5,-52.5,2284.57348632812
86.5,-52.5,2283.15625
87.5,-52.5,2282.12939453125
88.5,-52.5,2281.6220703125
89.5,-52.5,2281.642578125
90.5,-52.5,2281.98876953125
91.5,-52.5,2282.58325195312
92.5,-52.5,2283.34375
93.5,-52.5,2284.2578125
94.5,-52.5,2285.29956054688
95.5,-52.5,2286.41162109375
96.5,-52.5,2287.55834960938
97.5,-52.5,2288.71020507812
98.5,-52.5,2289.82275390625
99.5,-52.5,2290.85986328125
100.5,-52.5,2291.78125
101.5,-52.5,2292.52661132812
102.5,-52.5,2293.0185546875
103.5,-52.5,2293.12963867188
104.5,-52.5,2292.837890625
105.5,-52.5,2292.28125
106.5,-52.5,2291.54614257812
107.5,-52.5,2290.72021484375
108.5,-52.5,2289.8642578125
109.5,-52.5,2289.03198242188
110.5,-52.5,2288.29736328125
111.5,-52.5,2287.71411132812
112.5,-52.5,2287.3212890625
113.5,-52.5,2287.13891601562
114.5,-52.5,2286.724609375
115.5,-52.5,2285.87719726562
116.5,-52.5,2285.10107421875
117.5,-52.5,2284.462890625
118.5,-52.5,2283.85986328125
119.5,-52.5,2283.46264648438
120.5,-52.5,2283.1435546875
121.5,-52.5,2282.92651367188
122.5,-52.5,2282.7998046875
123.5,-52.5,2282.72631835938
124.5,-52.5,2282.67431640625
125.5,-52.5,2282.61694335938
126.5,-52.5,2282.533203125
127.5,-52.5,2282.40625
128.5,-52.5,2282.22143554688
129.5,-52.5,2281.9658203125
130.5,-52.5,2281.62841796875
131.5,-52.5,2281.19946289062
132.5,-52.5,2280.671875
133.5,-52.5,2280.03833007812
134.5,-52.5,2279.29028320312
135.5,-52.5,2278.4267578125
136.5,-52.5,2277.435546875
137.5,-52.5,2276.32104492188
138.5,-52.5,2275.08203125
139.5,-52.5,2273.75952148438
140.5,-52.5,2272.39892578125
141.5,-52.5,2271.1376953125
142.5,-52.5,2270.27368164062
143.5,-52.5,2270.171875
144.5,-52.5,2270.6611328125
145.5,-52.5,2271.24487304688
146.5,-52.5,2271.59716796875
147.5,-52.5,2271.86938476562
148.5,-52.5,2272.06030273438
149.5,-52.5,2272.27319335938
